,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
51212,2022-10-16,CANTABRIA,19.486,1.0,0,7.8,8051.67
51213,2022-10-16,CASTILLA Y LEON,16.12,3.0,0,122.5,28936.895
51214,2022-10-16,CASTILLA-LA MANCHA,18.242,4.0,0,20.2,23885.71
51215,2022-10-16,CATALUNA,20.125,4.0,0,0.0,96993.098
51216,2022-10-16,COMUNIDAD DE MADRID,16.408,3.0,0,22.3,56827.937
51217,2022-10-16,COMUNIDAD FORAL DE NAVARRA,22.02,4.0,0,14.0,11505.872
51218,2022-10-16,COMUNITAT VALENCIANA,20.017,4.0,0,0.5,56791.366
51219,2022-10-16,EXTREMADURA,20.321,2.0,0,9.2,10362.359
51220,2022-10-16,GALICIA,15.964,2.0,0,307.9,29038.936
51221,2022-10-16,ILLES BALEARS,22.011,4.0,0,0.0,13044.025
51222,2022-10-16,LA RIOJA,19.8,4.0,0,1.1,3523.071
51223,2022-10-16,MELILLA,22.3,2.0,0,0.0,429.82
51224,2022-10-16,PAIS VASCO,20.702,3.0,0,14.1,35723.453
51225,2022-10-16,PRINCIPADO DE ASTURIAS,17.182,3.0,0,77.3,19537.926
51226,2022-10-16,REGION DE MURCIA,20.77,4.0,0,0.0,19330.185
51227,2022-10-17,ANDALUCIA,23.582,5.0,1,0.1,99041.075
51228,2022-10-17,ARAGON,20.137,3.0,1,40.1,26977.703
51229,2022-10-17,CANARIAS,22.115,4.0,1,1.4,24327.506
51230,2022-10-17,CANTABRIA,19.586,2.0,1,8.3,9619.396
51231,2022-10-17,CASTILLA Y LEON,16.464,2.0,1,31.9,34571.146
51232,2022-10-17,CASTILLA-LA MANCHA,20.78,4.0,1,3.2,28536.454
51233,2022-10-17,CATALUNA,20.538,2.0,1,0.7,115878.45
51234,2022-10-17,COMUNIDAD DE MADRID,17.717,3.0,1,1.3,67892.803
51235,2022-10-17,COMUNIDAD FORAL DE NAVARRA,20.48,2.0,1,55.1,13746.16
51236,2022-10-17,COMUNITAT VALENCIANA,20.558,3.0,1,1.4,67849.112
51237,2022-10-17,EXTREMADURA,22.584,4.0,1,0.2,12379.995
51238,2022-10-17,GALICIA,16.07,1.0,1,16.6,34693.055
51239,2022-10-17,ILLES BALEARS,22.589,3.0,1,0.0,15583.804
51240,2022-10-17,LA RIOJA,20.2,2.0,1,0.4,4209.041
51241,2022-10-17,MELILLA,23.3,4.0,1,0.4,513.509
51242,2022-10-17,PAIS VASCO,21.583,3.0,1,0.1,42679.103
51243,2022-10-17,PRINCIPADO DE ASTURIAS,16.564,1.0,1,12.4,23342.121
51244,2022-10-17,REGION DE MURCIA,22.444,4.0,1,0.0,23093.931
51245,2022-10-18,ANDALUCIA,24.005,4.0,1,2.6,102350.779
51246,2022-10-18,ARAGON,20.687,4.0,1,0.0,27879.23
51247,2022-10-18,CANARIAS,22.786,4.0,1,0.3,25140.471
51248,2022-10-18,CANTABRIA,21.643,1.0,1,0.0,9940.852
51249,2022-10-18,CASTILLA Y LEON,17.415,4.0,1,0.4,35726.428
51250,2022-10-18,CASTILLA-LA MANCHA,21.146,4.0,1,0.3,29490.07
51251,2022-10-18,CATALUNA,20.431,3.0,1,0.0,119750.818
51252,2022-10-18,COMUNIDAD DE MADRID,18.825,4.0,1,0.1,70161.61
51253,2022-10-18,COMUNIDAD FORAL DE NAVARRA,20.76,4.0,1,0.0,14205.523
51254,2022-10-18,COMUNITAT VALENCIANA,20.911,4.0,1,1.9,70116.459
51255,2022-10-18,EXTREMADURA,22.405,4.0,1,0.0,12793.704
51256,2022-10-18,GALICIA,17.868,3.0,1,318.7,35852.41
51257,2022-10-18,ILLES BALEARS,23.1,4.0,1,0.0,16104.575
51258,2022-10-18,LA RIOJA,20.6,3.0,1,0.0,4349.697
51259,2022-10-18,MELILLA,22.6,2.0,1,0.0,530.67
51260,2022-10-18,PAIS VASCO,23.111,3.0,1,0.0,44105.332
51261,2022-10-18,PRINCIPADO DE ASTURIAS,19.818,2.0,1,5.3,24122.156
51262,2022-10-18,REGION DE MURCIA,22.189,4.0,1,0.0,23865.672
51263,2022-10-19,ANDALUCIA,23.055,2.0,1,6.8,104157.61
51264,2022-10-19,ARAGON,19.612,1.0,1,147.8,28371.391
51265,2022-10-19,CANARIAS,22.839,5.0,1,0.0,25584.283
51266,2022-10-19,CANTABRIA,21.4,2.0,1,38.0,10116.341
51267,2022-10-19,CASTILLA Y LEON,14.937,1.0,1,419.6,36357.117
51268,2022-10-19,CASTILLA-LA MANCHA,21.308,1.0,1,22.0,30010.668
51269,2022-10-19,CATALUNA,20.648,2.0,1,25.2,121864.816
51270,2022-10-19,COMUNIDAD DE MADRID,17.658,1.0,1,12.3,71400.195
51271,2022-10-19,COMUNIDAD FORAL DE NAVARRA,22.2,1.0,1,1.0,14456.297
51272,2022-10-19,COMUNITAT VALENCIANA,21.903,3.0,1,0.6,71354.247
51273,2022-10-19,EXTREMADURA,19.314,1.0,1,95.1,13019.555
51274,2022-10-19,GALICIA,15.377,2.0,1,108.9,36485.324
51275,2022-10-19,ILLES BALEARS,22.689,4.0,1,0.0,16388.874
51276,2022-10-19,LA RIOJA,21.6,1.0,1,0.0,4426.484
51277,2022-10-19,MELILLA,22.9,4.0,1,0.0,540.038
51278,2022-10-19,PAIS VASCO,22.47,2.0,1,13.0,44883.937
51279,2022-10-19,PRINCIPADO DE ASTURIAS,17.109,1.0,1,60.5,24547.992
51280,2022-10-19,REGION DE MURCIA,22.767,3.0,1,0.0,24286.981
51281,2022-10-20,ANDALUCIA,20.4,1.0,1,209.1,104960.089
51282,2022-10-20,ARAGON,17.702,1.0,1,95.3,28589.977
51283,2022-10-20,CANARIAS,22.1,5.0,1,0.0,25781.397
51284,2022-10-20,CANTABRIA,19.3,3.0,1,6.8,10194.282
51285,2022-10-20,CASTILLA Y LEON,13.051,1.0,1,245.0,36637.23
51286,2022-10-20,CASTILLA-LA MANCHA,18.237,1.0,1,68.0,30241.884
51287,2022-10-20,CATALUNA,18.844,1.0,1,72.2,122803.721
51288,2022-10-20,COMUNIDAD DE MADRID,14.367,1.0,1,111.2,71950.296
51289,2022-10-20,COMUNIDAD FORAL DE NAVARRA,19.84,1.0,1,0.5,14567.675
51290,2022-10-20,COMUNITAT VALENCIANA,20.861,1.0,1,1.7,71903.994
51291,2022-10-20,EXTREMADURA,17.282,1.0,1,207.4,13119.864
51292,2022-10-20,GALICIA,15.361,2.0,1,182.8,36766.424
51293,2022-10-20,ILLES BALEARS,22.744,3.0,1,0.0,16515.142
51294,2022-10-20,LA RIOJA,18.4,1.0,1,0.0,4460.587
51295,2022-10-20,MELILLA,21.4,2.0,1,0.0,544.198
51296,2022-10-20,PAIS VASCO,19.438,2.0,1,4.6,45229.744
51297,2022-10-20,PRINCIPADO DE ASTURIAS,16.682,3.0,1,30.6,24737.122
51298,2022-10-20,REGION DE MURCIA,22.19,1.0,1,0.0,24474.099
51299,2022-10-21,ANDALUCIA,20.031,2.0,1,116.1,103240.793
51300,2022-10-21,ARAGON,16.405,1.0,1,42.3,28121.66
51301,2022-10-21,CANARIAS,22.392,5.0,1,0.0,25359.085
51302,2022-10-21,CANTABRIA,18.871,1.0,1,0.0,10027.295
51303,2022-10-21,CASTILLA Y LEON,12.946,1.0,1,113.4,36037.095
51304,2022-10-21,CASTILLA-LA MANCHA,16.094,1.0,1,101.6,29746.508
51305,2022-10-21,CATALUNA,19.45,2.0,1,3.0,120792.138
51306,2022-10-21,COMUNIDAD DE MADRID,13.483,1.0,1,142.2,70771.716
51307,2022-10-21,COMUNIDAD FORAL DE NAVARRA,18.64,1.0,1,10.4,14329.05
51308,2022-10-21,COMUNITAT VALENCIANA,21.003,3.0,1,4.0,70726.172
51309,2022-10-21,EXTREMADURA,17.276,1.0,1,94.3,12904.954
51310,2022-10-21,GALICIA,15.459,2.0,1,141.6,36164.172
51311,2022-10-21,ILLES BALEARS,22.856,3.0,1,0.2,16244.616
51312,2022-10-21,LA RIOJA,18.4,1.0,1,0.0,4387.521
51313,2022-10-21,MELILLA,21.4,4.0,1,0.0,535.284
51314,2022-10-21,PAIS VASCO,19.542,1.0,1,0.0,44488.859
51315,2022-10-21,PRINCIPADO DE ASTURIAS,16.845,2.0,1,1.6,24331.916
51316,2022-10-21,REGION DE MURCIA,21.922,2.0,1,0.0,24073.202
51317,2022-10-22,ANDALUCIA,20.498,2.0,0,9.6,90027.848
51318,2022-10-22,ARAGON,17.587,3.0,0,0.2,24522.598
51319,2022-10-22,CANARIAS,22.666,4.0,0,0.0,22113.583
51320,2022-10-22,CANTABRIA,20.557,1.0,0,30.7,8743.983
51321,2022-10-22,CASTILLA Y LEON,14.067,2.0,0,287.7,31425.001
51322,2022-10-22,CASTILLA-LA MANCHA,18.033,3.0,0,3.9,25939.495
51323,2022-10-22,CATALUNA,19.0,3.0,0,5.6,105332.939
51324,2022-10-22,COMUNIDAD DE MADRID,14.817,2.0,0,151.5,61714.222
51325,2022-10-22,COMUNIDAD FORAL DE NAVARRA,19.58,3.0,0,4.8,12495.192
51326,2022-10-22,COMUNITAT VALENCIANA,20.128,2.0,0,0.0,61674.507
51327,2022-10-22,EXTREMADURA,18.428,2.0,0,141.0,11253.355
51328,2022-10-22,GALICIA,14.988,1.0,0,310.9,31535.815
51329,2022-10-22,ILLES BALEARS,22.6,2.0,0,0.3,14165.6
51330,2022-10-22,LA RIOJA,18.5,4.0,0,1.5,3825.998
51331,2022-10-22,MELILLA,25.0,4.0,0,0.0,466.778
51332,2022-10-22,PAIS VASCO,19.808,3.0,0,3.4,38795.094
51333,2022-10-22,PRINCIPADO DE ASTURIAS,17.009,1.0,0,87.3,21217.873
51334,2022-10-22,REGION DE MURCIA,21.422,2.0,0,0.1,20992.269
51335,2022-10-23,ANDALUCIA,20.705,2.0,0,4.7,84544.737
51336,2022-10-23,ARAGON,18.827,2.0,0,12.8,23029.059
51337,2022-10-23,CANARIAS,22.552,4.0,0,1.3,20766.764
51338,2022-10-23,CANTABRIA,19.657,4.0,0,3.5,8211.434
51339,2022-10-23,CASTILLA Y LEON,13.444,2.0,0,29.1,29511.074
51340,2022-10-23,CASTILLA-LA MANCHA,18.129,2.0,0,20.6,24359.661
51341,2022-10-23,CATALUNA,18.569,1.0,0,31.9,98917.678
51342,2022-10-23,COMUNIDAD DE MADRID,13.4,1.0,0,12.6,57955.542
51343,2022-10-23,COMUNIDAD FORAL DE NAVARRA,20.86,2.0,0,0.0,11734.177
51344,2022-10-23,COMUNITAT VALENCIANA,20.533,3.0,0,0.2,57918.246
51345,2022-10-23,EXTREMADURA,17.455,2.0,0,11.0,10567.973
51346,2022-10-23,GALICIA,13.706,2.0,0,207.4,29615.139
51347,2022-10-23,ILLES BALEARS,23.144,4.0,0,0.0,13302.85
51348,2022-10-23,LA RIOJA,19.0,4.0,0,0.0,3592.977
51349,2022-10-23,MELILLA,23.2,5.0,0,0.0,438.349
51350,2022-10-23,PAIS VASCO,20.618,4.0,0,0.3,36432.294
51351,2022-10-23,PRINCIPADO DE ASTURIAS,15.682,3.0,0,76.7,19925.607
51352,2022-10-23,REGION DE MURCIA,22.411,3.0,0,0.0,19713.743
51353,2022-10-24,ANDALUCIA,20.836,4.0,1,0.1,99162.302
51354,2022-10-24,ARAGON,17.038,2.0,1,0.1,27010.724
51355,2022-10-24,CANARIAS,21.945,4.0,1,0.0,24357.283
51356,2022-10-24,CANTABRIA,18.529,4.0,1,0.0,9631.17
51357,2022-10-24,CASTILLA Y LEON,12.544,2.0,1,6.2,34613.462
51358,2022-10-24,CASTILLA-LA MANCHA,16.957,3.0,1,0.4,28571.382
51359,2022-10-24,CATALUNA,19.3,3.0,1,0.2,116020.286
51360,2022-10-24,COMUNIDAD DE MADRID,12.267,1.0,1,0.1,67975.904
51361,2022-10-24,COMUNIDAD FORAL DE NAVARRA,17.66,3.0,1,0.0,13762.986
51362,2022-10-24,COMUNITAT VALENCIANA,20.178,4.0,1,0.1,67932.159
51363,2022-10-24,EXTREMADURA,16.906,1.0,1,0.1,12395.148
51364,2022-10-24,GALICIA,15.225,2.0,1,37.8,34735.519
51365,2022-10-24,ILLES BALEARS,22.944,4.0,1,0.2,15602.878
51366,2022-10-24,LA RIOJA,14.6,3.0,1,0.0,4214.193
51367,2022-10-24,MELILLA,23.2,5.0,1,0.0,514.138
51368,2022-10-24,PAIS VASCO,18.326,3.0,1,0.1,42731.342
51369,2022-10-24,PRINCIPADO DE ASTURIAS,15.23,2.0,1,9.7,23370.692
51370,2022-10-24,REGION DE MURCIA,21.911,4.0,1,0.0,23122.198
51371,2022-10-25,ANDALUCIA,21.921,2.0,1,0.0,101872.801
51372,2022-10-25,ARAGON,18.468,2.0,1,0.0,27749.034
51373,2022-10-25,CANARIAS,22.348,4.0,1,0.0,25023.065
51374,2022-10-25,CANTABRIA,20.014,2.0,1,11.0,9894.428
51375,2022-10-25,CASTILLA Y LEON,14.578,2.0,1,28.4,35559.585
51376,2022-10-25,CASTILLA-LA MANCHA,18.875,3.0,1,0.1,29352.352
51377,2022-10-25,CATALUNA,19.294,3.0,1,0.0,119191.581
51378,2022-10-25,COMUNIDAD DE MADRID,15.933,3.0,1,0.2,69833.955
51379,2022-10-25,COMUNIDAD FORAL DE NAVARRA,20.0,2.0,1,0.0,14139.183
51380,2022-10-25,COMUNITAT VALENCIANA,20.35,4.0,1,0.0,69789.015
51381,2022-10-25,EXTREMADURA,19.752,2.0,1,4.5,12733.957
51382,2022-10-25,GALICIA,15.87,1.0,1,104.5,35684.979
51383,2022-10-25,ILLES BALEARS,22.356,5.0,1,0.2,16029.367
51384,2022-10-25,LA RIOJA,20.3,2.0,1,0.0,4329.384
51385,2022-10-25,MELILLA,27.2,5.0,1,0.0,528.191
51386,2022-10-25,PAIS VASCO,20.858,2.0,1,0.0,43899.36
51387,2022-10-25,PRINCIPADO DE ASTURIAS,17.2,1.0,1,9.6,24009.506
51388,2022-10-25,REGION DE MURCIA,20.93,4.0,1,0.0,23754.22
51389,2022-10-26,ANDALUCIA,22.623,2.0,1,0.0,102733.472
51390,2022-10-26,ARAGON,18.528,2.0,1,0.2,27983.471
51391,2022-10-26,CANARIAS,22.186,4.0,1,0.0,25234.472
51392,2022-10-26,CANTABRIA,21.2,4.0,1,0.1,9978.021
51393,2022-10-26,CASTILLA Y LEON,15.405,2.0,1,3.4,35860.01
51394,2022-10-26,CASTILLA-LA MANCHA,19.3,2.0,1,0.0,29600.335
51395,2022-10-26,CATALUNA,19.925,3.0,1,0.1,120198.57
51396,2022-10-26,COMUNIDAD DE MADRID,16.233,2.0,1,0.3,70423.946
51397,2022-10-26,COMUNIDAD FORAL DE NAVARRA,20.1,3.0,1,0.0,14258.637
51398,2022-10-26,COMUNITAT VALENCIANA,21.205,3.0,1,0.2,70378.627
51399,2022-10-26,EXTREMADURA,20.802,2.0,1,0.0,12841.54
51400,2022-10-26,GALICIA,17.475,2.0,1,185.5,35986.463
51401,2022-10-26,ILLES BALEARS,23.289,3.0,1,0.2,16164.791
51402,2022-10-26,LA RIOJA,17.8,3.0,1,0.0,4365.961
51403,2022-10-26,MELILLA,23.7,3.0,1,0.0,532.654
51404,2022-10-26,PAIS VASCO,21.024,3.0,1,0.0,44270.243
51405,2022-10-26,PRINCIPADO DE ASTURIAS,18.518,4.0,1,1.0,24212.35
51406,2022-10-26,REGION DE MURCIA,22.52,3.0,1,0.0,23954.907
51407,2022-10-27,ANDALUCIA,23.256,5.0,1,0.0,101904.126
51408,2022-10-27,ARAGON,19.76,2.0,1,0.6,27757.566
51409,2022-10-27,CANARIAS,22.664,5.0,1,0.0,25030.759
51410,2022-10-27,CANTABRIA,23.686,1.0,1,0.0,9897.471
51411,2022-10-27,CASTILLA Y LEON,18.254,2.0,1,4.3,35570.519
51412,2022-10-27,CASTILLA-LA MANCHA,21.222,3.0,1,1.2,29361.377
51413,2022-10-27,CATALUNA,18.781,4.0,1,0.3,119228.232
51414,2022-10-27,COMUNIDAD DE MADRID,18.025,2.0,1,0.0,69855.428
51415,2022-10-27,COMUNIDAD FORAL DE NAVARRA,23.34,1.0,1,0.0,14143.53
51416,2022-10-27,COMUNITAT VALENCIANA,19.822,4.0,1,0.2,69810.475
51417,2022-10-27,EXTREMADURA,22.354,3.0,1,0.0,12737.873
51418,2022-10-27,GALICIA,19.06,2.0,1,224.7,35695.952
51419,2022-10-27,ILLES BALEARS,21.575,4.0,1,0.9,16034.296
51420,2022-10-27,LA RIOJA,21.8,1.0,1,0.0,4330.715
51421,2022-10-27,MELILLA,21.0,5.0,1,0.0,528.354
51422,2022-10-27,PAIS VASCO,23.922,1.0,1,0.0,43912.858
51423,2022-10-27,PRINCIPADO DE ASTURIAS,20.282,2.0,1,10.3,24016.889
51424,2022-10-27,REGION DE MURCIA,20.42,4.0,1,0.0,23761.524
51425,2022-10-28,ANDALUCIA,21.681,4.0,1,0.3,100201.071
51426,2022-10-28,ARAGON,20.118,3.0,1,0.2,27293.673
51427,2022-10-28,CANARIAS,23.458,5.0,1,0.0,24612.437
51428,2022-10-28,CANTABRIA,21.314,1.0,1,0.0,9732.061
51429,2022-10-28,CASTILLA Y LEON,16.602,1.0,1,14.8,34976.053
51430,2022-10-28,CASTILLA-LA MANCHA,19.42,4.0,1,0.2,28870.68
51431,2022-10-28,CATALUNA,19.162,4.0,1,0.1,117235.65
51432,2022-10-28,COMUNIDAD DE MADRID,17.175,2.0,1,0.0,68687.981
51433,2022-10-28,COMUNIDAD FORAL DE NAVARRA,23.12,2.0,1,0.0,13907.159
51434,2022-10-28,COMUNITAT VALENCIANA,19.758,4.0,1,0.0,68643.779
51435,2022-10-28,EXTREMADURA,21.102,3.0,1,0.0,12524.993
51436,2022-10-28,GALICIA,16.518,1.0,1,384.3,35099.389
51437,2022-10-28,ILLES BALEARS,20.65,4.0,1,0.1,15766.325
51438,2022-10-28,LA RIOJA,21.0,1.0,1,0.0,4258.339
51439,2022-10-28,MELILLA,20.1,4.0,1,0.0,519.524
51440,2022-10-28,PAIS VASCO,22.923,1.0,1,0.0,43178.972
51441,2022-10-28,PRINCIPADO DE ASTURIAS,18.309,1.0,1,26.9,23615.51
51442,2022-10-28,REGION DE MURCIA,20.1,4.0,1,0.0,23364.413
51443,2022-10-29,ANDALUCIA,20.789,4.0,0,0.2,87913.363
51444,2022-10-29,ARAGON,17.687,3.0,0,0.0,23946.636
51445,2022-10-29,CANARIAS,23.677,4.0,0,0.0,21594.201
51446,2022-10-29,CANTABRIA,21.071,2.0,0,10.3,8538.613
51447,2022-10-29,CASTILLA Y LEON,15.792,2.0,0,191.2,30686.922
51448,2022-10-29,CASTILLA-LA MANCHA,17.951,4.0,0,0.0,25330.254
51449,2022-10-29,CATALUNA,17.4,4.0,0,0.1,102858.983
51450,2022-10-29,COMUNIDAD DE MADRID,16.883,3.0,0,0.0,60264.74
51451,2022-10-29,COMUNIDAD FORAL DE NAVARRA,21.24,4.0,0,0.0,12201.717
51452,2022-10-29,COMUNITAT VALENCIANA,18.389,4.0,0,0.6,60225.958
51453,2022-10-29,EXTREMADURA,19.842,4.0,0,62.1,10989.047
51454,2022-10-29,GALICIA,14.424,1.0,0,88.2,30795.133
51455,2022-10-29,ILLES BALEARS,19.9,4.0,0,0.2,13832.893
51456,2022-10-29,LA RIOJA,19.8,4.0,0,0.0,3736.137
51457,2022-10-29,MELILLA,21.7,3.0,0,0.0,455.814
51458,2022-10-29,PAIS VASCO,21.758,3.0,0,0.2,37883.913
51459,2022-10-29,PRINCIPADO DE ASTURIAS,17.391,1.0,0,111.0,20719.528
51460,2022-10-29,REGION DE MURCIA,19.19,4.0,0,0.0,20499.224
51461,2022-10-30,ANDALUCIA,20.656,3.0,0,0.3,84062.258
51462,2022-10-30,ARAGON,14.998,1.0,0,8.4,22897.637
51463,2022-10-30,CANARIAS,23.012,5.0,0,0.0,20648.253
51464,2022-10-30,CANTABRIA,16.014,1.0,0,4.9,8164.574
51465,2022-10-30,CASTILLA Y LEON,12.246,2.0,0,78.6,29342.661
51466,2022-10-30,CASTILLA-LA MANCHA,16.484,2.0,0,0.1,24220.645
51467,2022-10-30,CATALUNA,17.019,3.0,0,1.4,98353.176
51468,2022-10-30,COMUNIDAD DE MADRID,13.4,1.0,0,6.2,57624.802
51469,2022-10-30,COMUNIDAD FORAL DE NAVARRA,15.82,,0,50.0,11667.213
51470,2022-10-30,COMUNITAT VALENCIANA,17.514,2.0,0,0.0,57587.719
51471,2022-10-30,EXTREMADURA,18.154,3.0,0,29.0,10507.664
51472,2022-10-30,GALICIA,13.986,4.0,0,151.9,29446.132
51473,2022-10-30,ILLES BALEARS,19.633,3.0,0,0.1,13226.934
51474,2022-10-30,LA RIOJA,15.8,,0,4.1,3572.473
51475,2022-10-30,MELILLA,21.0,2.0,0,0.0,435.847
51476,2022-10-30,PAIS VASCO,17.387,1.0,0,47.7,36224.383
51477,2022-10-30,PRINCIPADO DE ASTURIAS,14.764,4.0,0,15.2,19811.895
51478,2022-10-30,REGION DE MURCIA,19.9,3.0,0,0.0,19601.241
51479,2022-10-31,ANDALUCIA,19.2,1.0,1,2.6,90228.347
51480,2022-10-31,ARAGON,15.18,1.0,1,49.2,24577.212
51481,2022-10-31,CANARIAS,22.615,4.0,1,0.0,22162.832
51482,2022-10-31,CANTABRIA,17.086,1.0,1,12.0,8763.457
51483,2022-10-31,CASTILLA Y LEON,11.478,1.0,1,109.5,31494.988
51484,2022-10-31,CASTILLA-LA MANCHA,15.065,1.0,1,5.6,25997.265
51485,2022-10-31,CATALUNA,17.344,2.0,1,59.2,105567.524
51486,2022-10-31,COMUNIDAD DE MADRID,11.733,,1,50.3,61851.665
51487,2022-10-31,COMUNIDAD FORAL DE NAVARRA,16.38,1.0,1,13.3,12523.02
51488,2022-10-31,COMUNITAT VALENCIANA,18.269,2.0,1,0.8,61811.862
51489,2022-10-31,EXTREMADURA,16.563,1.0,1,39.0,11278.417
51490,2022-10-31,GALICIA,13.077,2.0,1,47.9,31606.048
51491,2022-10-31,ILLES BALEARS,20.489,4.0,1,0.1,14197.148
51492,2022-10-31,LA RIOJA,16.0,,1,1.2,3834.519
51493,2022-10-31,MELILLA,21.4,4.0,1,0.0,467.817
51494,2022-10-31,PAIS VASCO,17.138,1.0,1,81.2,38881.494
51495,2022-10-31,PRINCIPADO DE ASTURIAS,14.755,2.0,1,25.8,21265.127
51496,2022-10-31,REGION DE MURCIA,19.83,3.0,1,0.0,21039.021
51497,2022-11-01,ANDALUCIA,19.613,4.0,1,0.2,78409.197
51498,2022-11-01,ARAGON,15.285,4.0,1,0.0,23113.974
51499,2022-11-01,CANARIAS,22.58,5.0,1,0.0,19737.969
51500,2022-11-01,CANTABRIA,13.943,4.0,1,0.0,7649.108
51501,2022-11-01,CASTILLA Y LEON,10.928,3.0,1,1.3,30245.119
51502,2022-11-01,CASTILLA-LA MANCHA,15.777,4.0,1,0.0,24131.121
51503,2022-11-01,CATALUNA,17.144,4.0,1,0.1,97174.085
51504,2022-11-01,COMUNIDAD DE MADRID,13.717,3.0,1,0.0,61171.949
51505,2022-11-01,COMUNIDAD FORAL DE NAVARRA,15.36,3.0,1,0.2,11871.831
51506,2022-11-01,COMUNITAT VALENCIANA,19.522,4.0,1,0.4,56268.213
51507,2022-11-01,EXTREMADURA,16.949,3.0,1,0.9,10027.47
51508,2022-11-01,GALICIA,11.92,3.0,1,8.4,30108.853
51509,2022-11-01,ILLES BALEARS,20.989,4.0,1,0.1,10089.465
51510,2022-11-01,LA RIOJA,15.4,5.0,1,0.0,3574.923
51511,2022-11-01,MELILLA,21.6,2.0,1,0.0,409.752
51512,2022-11-01,PAIS VASCO,15.169,4.0,1,0.0,35648.422
51513,2022-11-01,PRINCIPADO DE ASTURIAS,12.836,4.0,1,0.0,19782.787
51514,2022-11-01,REGION DE MURCIA,21.61,4.0,1,0.0,18722.286
51515,2022-11-02,ANDALUCIA,18.797,4.0,1,0.2,92336.637
51516,2022-11-02,ARAGON,14.78,3.0,1,4.9,27219.596
51517,2022-11-02,CANARIAS,22.416,5.0,1,0.0,23243.928
51518,2022-11-02,CANTABRIA,13.043,3.0,1,0.2,9007.782
51519,2022-11-02,CASTILLA Y LEON,10.19,3.0,1,17.7,35617.412
51520,2022-11-02,CASTILLA-LA MANCHA,15.758,4.0,1,0.0,28417.413
51521,2022-11-02,CATALUNA,16.231,3.0,1,0.8,114434.641
51522,2022-11-02,COMUNIDAD DE MADRID,13.458,4.0,1,1.1,72037.622
51523,2022-11-02,COMUNIDAD FORAL DE NAVARRA,14.14,3.0,1,1.6,13980.566
51524,2022-11-02,COMUNITAT VALENCIANA,18.122,3.0,1,0.2,66262.859
51525,2022-11-02,EXTREMADURA,16.764,4.0,1,1.2,11808.6
51526,2022-11-02,GALICIA,11.154,2.0,1,37.6,35456.941
51527,2022-11-02,ILLES BALEARS,20.233,4.0,1,0.2,11881.608
51528,2022-11-02,LA RIOJA,12.8,3.0,1,0.1,4209.919
51529,2022-11-02,MELILLA,20.9,4.0,1,0.0,482.534
51530,2022-11-02,PAIS VASCO,14.411,3.0,1,1.3,41980.477
51531,2022-11-02,PRINCIPADO DE ASTURIAS,12.455,3.0,1,1.6,23296.706
51532,2022-11-02,REGION DE MURCIA,20.24,4.0,1,0.0,22047.834
51533,2022-11-03,ANDALUCIA,16.962,2.0,1,4.9,95591.586
51534,2022-11-03,ARAGON,13.332,1.0,1,56.7,28179.111
51535,2022-11-03,CANARIAS,22.145,4.0,1,0.0,24063.297
51536,2022-11-03,CANTABRIA,13.729,1.0,1,32.8,9325.314
51537,2022-11-03,CASTILLA Y LEON,9.984,1.0,1,78.1,36872.957
51538,2022-11-03,CASTILLA-LA MANCHA,14.633,1.0,1,20.5,29419.152
51539,2022-11-03,CATALUNA,15.439,1.0,1,17.6,118468.563
51540,2022-11-03,COMUNIDAD DE MADRID,11.891,2.0,1,69.1,74577.012
51541,2022-11-03,COMUNIDAD FORAL DE NAVARRA,13.82,1.0,1,12.8,14473.394
51542,2022-11-03,COMUNITAT VALENCIANA,18.175,2.0,1,0.8,68598.684
51543,2022-11-03,EXTREMADURA,14.968,1.0,1,24.8,12224.864
51544,2022-11-03,GALICIA,11.846,2.0,1,12.6,36706.829
51545,2022-11-03,ILLES BALEARS,19.489,2.0,1,40.4,12300.445
51546,2022-11-03,LA RIOJA,13.0,1.0,1,0.1,4358.323
51547,2022-11-03,MELILLA,20.9,3.0,1,0.0,499.544
51548,2022-11-03,PAIS VASCO,13.989,1.0,1,96.2,43460.326
51549,2022-11-03,PRINCIPADO DE ASTURIAS,13.491,2.0,1,29.3,24117.936
51550,2022-11-03,REGION DE MURCIA,19.57,3.0,1,0.0,22825.039
51551,2022-11-04,ANDALUCIA,17.863,3.0,1,6.9,95080.351
51552,2022-11-04,ARAGON,9.038,3.0,1,22.1,28028.406
51553,2022-11-04,CANARIAS,22.137,4.0,1,0.1,23934.604
51554,2022-11-04,CANTABRIA,11.557,1.0,1,51.8,9275.441
51555,2022-11-04,CASTILLA Y LEON,7.383,4.0,1,0.4,36675.756
51556,2022-11-04,CASTILLA-LA MANCHA,11.535,4.0,1,0.8,29261.815
51557,2022-11-04,CATALUNA,12.427,4.0,1,22.0,117834.98
51558,2022-11-04,COMUNIDAD DE MADRID,8.491,4.0,1,0.1,74178.165
51559,2022-11-04,COMUNIDAD FORAL DE NAVARRA,9.7,2.0,1,39.9,14395.988
51560,2022-11-04,COMUNITAT VALENCIANA,16.45,4.0,1,0.0,68231.81
51561,2022-11-04,EXTREMADURA,13.765,4.0,1,0.4,12159.484
51562,2022-11-04,GALICIA,10.395,3.0,1,0.1,36510.517
51563,2022-11-04,ILLES BALEARS,17.844,4.0,1,7.5,12234.661
