,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
49196,2022-06-26,CANTABRIA,15.057,3.8,2.0,12.0,239.377,98.91
49197,2022-06-26,CASTILLA Y LEON,14.606,0.0,2116.15,5083.0,5213.105,4397.56
49198,2022-06-26,CASTILLA-LA MANCHA,21.487,0.0,145.86,201.0,1276.679,651.39
49199,2022-06-26,CATALUNA,23.41,10.3,431.15,492.0,6516.381,1922.22
49201,2022-06-26,COMUNIDAD FORAL DE NAVARRA,16.74,4.6,14.0,28.0,372.365,237.71
49202,2022-06-26,COMUNITAT VALENCIANA,22.242,0.3,115.29,138.0,478.755,641.89
49203,2022-06-26,EXTREMADURA,19.187,0.0,2397.71,5067.0,1462.861,2277.36
49204,2022-06-26,GALICIA,12.962,2.4,1508.28,2919.0,2766.137,3730.06
49206,2022-06-26,LA RIOJA,18.0,0.0,0.0,0.0,186.182,52.43
49208,2022-06-26,PAIS VASCO,14.433,56.2,253.86,310.0,319.17,177.66
49209,2022-06-26,PRINCIPADO DE ASTURIAS,13.255,8.7,269.0,438.0,1170.289,804.98
49210,2022-06-26,REGION DE MURCIA,23.58,0.0,0.0,0.0,186.182,35.48
49211,2022-06-27,ANDALUCIA,21.295,0.1,29.14,65.0,1010.976,623.29
49212,2022-06-27,ARAGON,17.998,41.4,1504.71,2392.0,5476.121,1333.82
49213,2022-06-27,CANARIAS,21.857,2.4,0.0,0.0,0.0,1.52
49214,2022-06-27,CANTABRIA,14.814,0.0,2.0,12.0,252.744,98.91
49215,2022-06-27,CASTILLA Y LEON,14.809,0.0,2113.57,5083.0,5504.204,4397.56
49216,2022-06-27,CASTILLA-LA MANCHA,20.779,5.0,146.43,201.0,1347.968,651.39
49217,2022-06-27,CATALUNA,21.389,54.9,429.57,492.0,6880.254,1922.22
49219,2022-06-27,COMUNIDAD FORAL DE NAVARRA,16.22,2.8,14.0,28.0,393.157,237.71
49220,2022-06-27,COMUNITAT VALENCIANA,21.233,97.5,115.14,138.0,505.488,641.89
49221,2022-06-27,EXTREMADURA,20.78,0.0,2397.86,5067.0,1544.547,2277.36
49222,2022-06-27,GALICIA,14.535,0.0,1509.15,2919.0,2920.598,3730.06
49224,2022-06-27,LA RIOJA,16.6,0.0,0.0,0.0,196.579,52.43
49226,2022-06-27,PAIS VASCO,14.367,14.3,253.43,310.0,336.992,177.66
49227,2022-06-27,PRINCIPADO DE ASTURIAS,13.927,0.2,270.0,438.0,1235.638,804.98
49228,2022-06-27,REGION DE MURCIA,23.67,0.0,0.0,0.0,196.579,35.48
49229,2022-06-28,ANDALUCIA,23.118,0.1,29.0,65.0,1215.005,623.29
49230,2022-06-28,ARAGON,19.558,0.0,1499.0,2392.0,6581.279,1333.82
49231,2022-06-28,CANARIAS,21.915,0.3,0.0,0.0,0.0,1.52
49232,2022-06-28,CANTABRIA,16.243,1.9,2.0,12.0,303.751,98.91
49233,2022-06-28,CASTILLA Y LEON,17.576,0.0,2111.0,5083.0,6615.029,4397.56
49234,2022-06-28,CASTILLA-LA MANCHA,22.213,0.0,147.0,201.0,1620.007,651.39
49235,2022-06-28,CATALUNA,22.521,0.0,428.0,492.0,8268.787,1922.22
49237,2022-06-28,COMUNIDAD FORAL DE NAVARRA,19.92,0.0,14.0,28.0,472.502,237.71
49238,2022-06-28,COMUNITAT VALENCIANA,22.172,0.0,115.0,138.0,607.503,641.89
49239,2022-06-28,EXTREMADURA,23.742,0.0,2398.0,5067.0,1856.258,2277.36
49240,2022-06-28,GALICIA,15.655,16.8,1510.0,2919.0,3510.016,3730.06
49242,2022-06-28,LA RIOJA,20.8,0.0,0.0,0.0,236.251,52.43
49244,2022-06-28,PAIS VASCO,17.078,0.0,253.0,310.0,405.002,177.66
49245,2022-06-28,PRINCIPADO DE ASTURIAS,15.3,4.6,271.0,438.0,1485.007,804.98
49246,2022-06-28,REGION DE MURCIA,25.42,0.0,0.0,0.0,236.251,35.48
49247,2022-06-29,ANDALUCIA,23.897,0.0,29.0,65.0,1084.766,623.29
49248,2022-06-29,ARAGON,22.733,7.6,1491.86,2392.0,5875.815,1333.82
49249,2022-06-29,CANARIAS,21.968,0.1,0.0,0.0,0.0,1.52
49250,2022-06-29,CANTABRIA,15.286,36.6,2.0,12.0,271.191,98.91
49251,2022-06-29,CASTILLA Y LEON,17.971,0.3,2110.14,5083.0,5905.948,4397.56
49252,2022-06-29,CASTILLA-LA MANCHA,23.586,0.0,146.86,201.0,1446.355,651.39
49253,2022-06-29,CATALUNA,22.638,12.5,428.43,492.0,7382.435,1922.22
49255,2022-06-29,COMUNIDAD FORAL DE NAVARRA,20.2,1.6,14.0,28.0,421.853,237.71
49256,2022-06-29,COMUNITAT VALENCIANA,23.525,0.0,115.43,138.0,542.383,641.89
49257,2022-06-29,EXTREMADURA,23.022,0.0,2399.0,5067.0,1657.281,2277.36
49258,2022-06-29,GALICIA,14.781,1.0,1508.57,2919.0,3133.768,3730.06
49260,2022-06-29,LA RIOJA,22.1,0.0,0.0,0.0,210.927,52.43
49262,2022-06-29,PAIS VASCO,15.819,42.1,252.71,310.0,361.589,177.66
49263,2022-06-29,PRINCIPADO DE ASTURIAS,14.027,21.3,271.29,438.0,1325.825,804.98
49264,2022-06-29,REGION DE MURCIA,24.99,0.0,0.0,0.0,210.927,35.48
49265,2022-06-30,ANDALUCIA,23.214,0.5,29.0,65.0,1254.891,623.29
49266,2022-06-30,ARAGON,18.845,0.0,1484.71,2392.0,6797.328,1333.82
49267,2022-06-30,CANARIAS,21.948,4.6,0.0,0.0,0.0,1.52
49268,2022-06-30,CANTABRIA,15.014,2.0,2.0,12.0,313.723,98.91
49269,2022-06-30,CASTILLA Y LEON,15.558,0.2,2109.28,5083.0,6832.186,4397.56
49270,2022-06-30,CASTILLA-LA MANCHA,23.044,0.0,146.71,201.0,1673.188,651.39
49271,2022-06-30,CATALUNA,22.627,1.1,428.85,492.0,8540.232,1922.22
49273,2022-06-30,COMUNIDAD FORAL DE NAVARRA,14.82,1.6,14.0,28.0,488.013,237.71
49274,2022-06-30,COMUNITAT VALENCIANA,22.708,0.0,115.86,138.0,627.446,641.89
49275,2022-06-30,EXTREMADURA,22.258,0.0,2400.0,5067.0,1917.195,2277.36
49276,2022-06-30,GALICIA,15.141,0.2,1507.14,2919.0,3625.241,3730.06
49278,2022-06-30,LA RIOJA,15.3,0.0,0.0,0.0,244.007,52.43
49280,2022-06-30,PAIS VASCO,14.094,14.4,252.43,310.0,418.297,177.66
49281,2022-06-30,PRINCIPADO DE ASTURIAS,14.173,0.0,271.57,438.0,1533.756,804.98
49282,2022-06-30,REGION DE MURCIA,24.8,0.0,0.0,0.0,244.007,35.48
49283,2022-07-01,ANDALUCIA,24.51,0.1,29.0,65.0,1568.494,623.29
49284,2022-07-01,ARAGON,20.085,0.0,1477.57,2392.0,6391.614,1333.82
49285,2022-07-01,CANARIAS,21.446,6.3,0.0,0.0,0.0,1.52
49286,2022-07-01,CANTABRIA,15.543,0.0,2.0,12.0,196.062,98.91
49287,2022-07-01,CASTILLA Y LEON,18.504,0.0,2108.42,5083.0,11646.069,4397.56
49288,2022-07-01,CASTILLA-LA MANCHA,23.42,0.0,146.57,201.0,2509.591,651.39
49289,2022-07-01,CATALUNA,22.2,0.0,429.28,492.0,7567.984,1922.22
49291,2022-07-01,COMUNIDAD FORAL DE NAVARRA,17.9,0.0,14.0,28.0,627.398,237.71
49292,2022-07-01,COMUNITAT VALENCIANA,22.723,0.0,116.29,138.0,1058.734,641.89
49293,2022-07-01,EXTREMADURA,25.648,0.0,2401.0,5067.0,1999.83,2277.36
49294,2022-07-01,GALICIA,16.947,0.0,1505.71,2919.0,2627.228,3730.06
49296,2022-07-01,LA RIOJA,19.4,0.0,0.0,0.0,392.124,52.43
49298,2022-07-01,PAIS VASCO,15.619,0.0,252.14,310.0,666.61,177.66
49299,2022-07-01,PRINCIPADO DE ASTURIAS,15.136,0.0,271.86,438.0,1058.734,804.98
49300,2022-07-01,REGION DE MURCIA,24.82,0.0,0.0,0.0,431.336,35.48
49301,2022-07-02,ANDALUCIA,26.114,1.4,29.0,65.0,1370.52,623.29
49302,2022-07-02,ARAGON,24.84,0.0,1470.43,2392.0,5584.87,1333.82
49303,2022-07-02,CANARIAS,21.758,0.3,0.0,0.0,0.0,1.52
49304,2022-07-02,CANTABRIA,18.557,3.1,2.0,12.0,171.315,98.91
49305,2022-07-02,CASTILLA Y LEON,23.575,0.0,2107.58,5083.0,10176.112,4397.56
49306,2022-07-02,CASTILLA-LA MANCHA,25.968,0.0,146.43,201.0,2192.832,651.39
49307,2022-07-02,CATALUNA,23.231,0.0,429.72,492.0,6612.76,1922.22
49309,2022-07-02,COMUNIDAD FORAL DE NAVARRA,23.42,0.0,14.0,28.0,548.208,237.71
49310,2022-07-02,COMUNITAT VALENCIANA,23.365,0.0,116.71,138.0,925.101,641.89
49311,2022-07-02,EXTREMADURA,27.798,0.0,2402.0,5067.0,1747.413,2277.36
49312,2022-07-02,GALICIA,18.875,0.0,1504.29,2919.0,2295.621,3730.06
49314,2022-07-02,LA RIOJA,24.0,0.0,0.0,0.0,342.63,52.43
49316,2022-07-02,PAIS VASCO,19.317,0.0,251.86,310.0,582.471,177.66
49317,2022-07-02,PRINCIPADO DE ASTURIAS,16.691,10.5,272.14,438.0,925.101,804.98
49318,2022-07-02,REGION DE MURCIA,25.65,0.0,0.0,0.0,376.893,35.48
49319,2022-07-03,ANDALUCIA,25.225,0.8,29.0,65.0,1272.538,623.29
49320,2022-07-03,ARAGON,25.878,32.0,1463.29,2392.0,5185.592,1333.82
49321,2022-07-03,CANARIAS,22.298,0.0,0.0,0.0,0.0,1.52
49322,2022-07-03,CANTABRIA,18.014,26.6,2.0,12.0,159.067,98.91
49323,2022-07-03,CASTILLA Y LEON,22.634,28.7,2106.72,5083.0,9448.593,4397.56
49324,2022-07-03,CASTILLA-LA MANCHA,27.224,17.0,146.29,201.0,2036.06,651.39
49325,2022-07-03,CATALUNA,25.25,4.1,430.15,492.0,6139.995,1922.22
49327,2022-07-03,COMUNIDAD FORAL DE NAVARRA,22.74,15.9,14.0,28.0,509.015,237.71
49328,2022-07-03,COMUNITAT VALENCIANA,25.358,1.2,117.14,138.0,858.963,641.89
49329,2022-07-03,EXTREMADURA,27.748,0.0,2403.0,5067.0,1622.486,2277.36
49330,2022-07-03,GALICIA,19.245,18.1,1502.86,2919.0,2131.501,3730.06
49332,2022-07-03,LA RIOJA,24.6,0.0,0.0,0.0,318.134,52.43
49334,2022-07-03,PAIS VASCO,18.342,9.1,251.57,310.0,540.829,177.66
49335,2022-07-03,PRINCIPADO DE ASTURIAS,16.291,120.8,272.43,438.0,858.963,804.98
49336,2022-07-03,REGION DE MURCIA,26.71,0.0,0.0,0.0,349.948,35.48
49337,2022-07-04,ANDALUCIA,25.09,0.1,29.0,65.0,1343.672,623.29
49338,2022-07-04,ARAGON,23.737,0.0,1456.14,2392.0,5475.462,1333.82
49339,2022-07-04,CANARIAS,22.374,0.0,0.0,0.0,0.0,1.52
49340,2022-07-04,CANTABRIA,17.657,0.4,2.0,12.0,167.959,98.91
49341,2022-07-04,CASTILLA Y LEON,21.653,0.0,2105.86,5083.0,9976.762,4397.56
49342,2022-07-04,CASTILLA-LA MANCHA,26.891,0.0,146.14,201.0,2149.875,651.39
49343,2022-07-04,CATALUNA,25.769,0.2,430.57,492.0,6483.215,1922.22
49345,2022-07-04,COMUNIDAD FORAL DE NAVARRA,20.04,0.2,14.0,28.0,537.469,237.71
49346,2022-07-04,COMUNITAT VALENCIANA,25.997,0.0,117.57,138.0,906.978,641.89
49347,2022-07-04,EXTREMADURA,26.204,0.0,2404.0,5067.0,1713.181,2277.36
49348,2022-07-04,GALICIA,19.794,0.0,1501.43,2919.0,2250.65,3730.06
49350,2022-07-04,LA RIOJA,21.8,0.0,0.0,0.0,335.918,52.43
49352,2022-07-04,PAIS VASCO,17.528,2.0,251.29,310.0,571.06,177.66
49353,2022-07-04,PRINCIPADO DE ASTURIAS,16.773,16.7,272.71,438.0,906.978,804.98
49354,2022-07-04,REGION DE MURCIA,28.03,0.0,0.0,0.0,369.51,35.48
49355,2022-07-05,ANDALUCIA,25.892,1.1,29.0,65.0,1234.056,623.29
49356,2022-07-05,ARAGON,23.838,61.5,1449.0,2392.0,5028.778,1333.82
49357,2022-07-05,CANARIAS,22.48,0.0,0.0,0.0,0.0,1.52
49358,2022-07-05,CANTABRIA,19.033,2.5,2.0,12.0,154.257,98.91
49359,2022-07-05,CASTILLA Y LEON,21.922,6.4,2105.0,5083.0,9162.866,4397.56
49360,2022-07-05,CASTILLA-LA MANCHA,27.193,26.0,146.0,201.0,1974.49,651.39
49361,2022-07-05,CATALUNA,25.5,20.7,431.0,492.0,5954.32,1922.22
49363,2022-07-05,COMUNIDAD FORAL DE NAVARRA,22.04,7.1,14.0,28.0,493.622,237.71
49364,2022-07-05,COMUNITAT VALENCIANA,25.478,18.1,118.0,138.0,832.988,641.89
49365,2022-07-05,EXTREMADURA,27.476,0.0,2405.0,5067.0,1573.421,2277.36
49366,2022-07-05,GALICIA,20.384,0.0,1500.0,2919.0,2067.044,3730.06
49368,2022-07-05,LA RIOJA,22.8,5.3,0.0,0.0,308.514,52.43
49370,2022-07-05,PAIS VASCO,19.358,16.1,251.0,310.0,524.474,177.66
49371,2022-07-05,PRINCIPADO DE ASTURIAS,17.273,12.7,273.0,438.0,832.988,804.98
49372,2022-07-05,REGION DE MURCIA,27.39,0.9,0.0,0.0,339.365,35.48
49373,2022-07-06,ANDALUCIA,25.201,0.2,28.86,65.0,1206.988,623.29
49374,2022-07-06,ARAGON,19.332,160.0,1447.57,2392.0,4918.475,1333.82
49375,2022-07-06,CANARIAS,22.498,0.0,0.0,0.0,0.0,1.52
49376,2022-07-06,CANTABRIA,18.967,0.7,1.86,12.0,150.873,98.91
49377,2022-07-06,CASTILLA Y LEON,19.737,21.5,2102.86,5083.0,8961.884,4397.56
49378,2022-07-06,CASTILLA-LA MANCHA,25.348,13.2,146.86,201.0,1931.18,651.39
49379,2022-07-06,CATALUNA,23.231,66.9,429.72,492.0,5823.716,1922.22
49381,2022-07-06,COMUNIDAD FORAL DE NAVARRA,18.22,63.6,14.0,28.0,482.795,237.71
49382,2022-07-06,COMUNITAT VALENCIANA,24.064,52.7,118.0,138.0,814.717,641.89
49383,2022-07-06,EXTREMADURA,27.41,0.2,2404.43,5067.0,1538.909,2277.36
49384,2022-07-06,GALICIA,21.203,0.0,1499.0,2919.0,2021.704,3730.06
49386,2022-07-06,LA RIOJA,19.4,1.9,0.0,0.0,301.747,52.43
49388,2022-07-06,PAIS VASCO,18.836,52.3,250.14,310.0,512.97,177.66
49389,2022-07-06,PRINCIPADO DE ASTURIAS,18.055,0.0,273.0,438.0,814.717,804.98
49390,2022-07-06,REGION DE MURCIA,28.011,4.6,0.0,0.0,331.922,35.48
49391,2022-07-07,ANDALUCIA,27.181,0.2,28.71,65.0,1115.025,623.29
49392,2022-07-07,ARAGON,20.868,0.0,1446.14,2392.0,4543.727,1333.82
49393,2022-07-07,CANARIAS,22.735,0.0,0.0,0.0,0.0,1.52
49394,2022-07-07,CANTABRIA,18.117,0.0,1.71,12.0,139.378,98.91
49395,2022-07-07,CASTILLA Y LEON,19.654,0.2,2100.71,5083.0,8279.061,4397.56
49396,2022-07-07,CASTILLA-LA MANCHA,24.364,0.0,147.71,201.0,1784.04,651.39
49397,2022-07-07,CATALUNA,23.975,0.0,428.42,492.0,5379.996,1922.22
49399,2022-07-07,COMUNIDAD FORAL DE NAVARRA,20.48,0.2,14.0,28.0,446.01,237.71
49400,2022-07-07,COMUNITAT VALENCIANA,23.745,0.6,118.0,138.0,752.642,641.89
49401,2022-07-07,EXTREMADURA,29.196,0.0,2403.86,5067.0,1421.657,2277.36
49402,2022-07-07,GALICIA,21.606,0.0,1498.0,2919.0,1867.667,3730.06
49404,2022-07-07,LA RIOJA,21.2,0.0,0.0,0.0,278.756,52.43
49406,2022-07-07,PAIS VASCO,18.542,0.0,249.29,310.0,473.886,177.66
49407,2022-07-07,PRINCIPADO DE ASTURIAS,17.955,0.0,273.0,438.0,752.642,804.98
49408,2022-07-07,REGION DE MURCIA,26.878,0.0,0.0,0.0,306.632,35.48
49409,2022-07-08,ANDALUCIA,27.795,0.0,28.57,65.0,1145.923,623.29
49410,2022-07-08,ARAGON,22.81,0.0,1444.71,2392.0,4669.636,1333.82
49411,2022-07-08,CANARIAS,23.696,0.0,0.0,0.0,0.0,1.52
49412,2022-07-08,CANTABRIA,18.8,0.0,1.57,12.0,143.24,98.91
49413,2022-07-08,CASTILLA Y LEON,21.884,0.0,2098.57,5083.0,8508.478,4397.56
49414,2022-07-08,CASTILLA-LA MANCHA,25.557,0.0,148.57,201.0,1833.477,651.39
49415,2022-07-08,CATALUNA,24.694,0.2,427.14,492.0,5529.078,1922.22
49417,2022-07-08,COMUNIDAD FORAL DE NAVARRA,21.2,0.0,14.0,28.0,458.369,237.71
49418,2022-07-08,COMUNITAT VALENCIANA,24.353,0.0,118.0,138.0,773.498,641.89
49419,2022-07-08,EXTREMADURA,29.675,0.0,2403.29,5067.0,1461.052,2277.36
49420,2022-07-08,GALICIA,22.738,0.0,1497.0,2919.0,1919.421,3730.06
49422,2022-07-08,LA RIOJA,22.2,0.0,0.0,0.0,286.481,52.43
49424,2022-07-08,PAIS VASCO,18.803,0.0,248.43,310.0,487.017,177.66
49425,2022-07-08,PRINCIPADO DE ASTURIAS,19.464,0.0,273.0,438.0,773.498,804.98
49426,2022-07-08,REGION DE MURCIA,26.322,0.0,0.0,0.0,315.129,35.48
49427,2022-07-09,ANDALUCIA,28.207,0.0,28.43,65.0,1179.794,623.29
49428,2022-07-09,ARAGON,24.697,0.0,1443.29,2392.0,4807.662,1333.82
49429,2022-07-09,CANARIAS,26.01,0.0,0.0,0.0,0.0,1.52
49430,2022-07-09,CANTABRIA,20.05,0.0,1.43,12.0,147.474,98.91
49431,2022-07-09,CASTILLA Y LEON,23.661,0.0,2096.43,5083.0,8759.974,4397.56
49432,2022-07-09,CASTILLA-LA MANCHA,27.107,0.0,149.43,201.0,1887.671,651.39
49433,2022-07-09,CATALUNA,24.844,0.0,425.86,492.0,5692.508,1922.22
49435,2022-07-09,COMUNIDAD FORAL DE NAVARRA,23.18,0.0,14.0,28.0,471.918,237.71
49436,2022-07-09,COMUNITAT VALENCIANA,25.183,0.0,118.0,138.0,796.361,641.89
49437,2022-07-09,EXTREMADURA,30.356,0.0,2402.71,5067.0,1504.238,2277.36
49438,2022-07-09,GALICIA,25.038,0.0,1496.0,2919.0,1976.156,3730.06
49440,2022-07-09,LA RIOJA,26.0,0.0,0.0,0.0,294.949,52.43
49442,2022-07-09,PAIS VASCO,20.286,0.0,247.57,310.0,501.413,177.66
49443,2022-07-09,PRINCIPADO DE ASTURIAS,20.364,0.0,273.0,438.0,796.361,804.98
49444,2022-07-09,REGION DE MURCIA,26.08,0.0,0.0,0.0,324.443,35.48
49445,2022-07-10,ANDALUCIA,28.37,0.0,28.29,65.0,1027.664,623.29
49446,2022-07-10,ARAGON,26.022,0.0,1441.86,2392.0,4187.731,1333.82
49447,2022-07-10,CANARIAS,27.972,0.4,0.0,0.0,0.0,1.52
49448,2022-07-10,CANTABRIA,21.167,0.0,1.29,12.0,128.458,98.91
49449,2022-07-10,CASTILLA Y LEON,24.94,0.0,2094.29,5083.0,7630.405,4397.56
49450,2022-07-10,CASTILLA-LA MANCHA,28.147,0.0,150.29,201.0,1644.262,651.39
49451,2022-07-10,CATALUNA,25.512,0.0,424.58,492.0,4958.479,1922.22
49453,2022-07-10,COMUNIDAD FORAL DE NAVARRA,24.7,0.0,14.0,28.0,411.066,237.71
49454,2022-07-10,COMUNITAT VALENCIANA,25.142,0.0,118.0,138.0,693.673,641.89
49455,2022-07-10,EXTREMADURA,31.536,0.0,2402.14,5067.0,1310.272,2277.36
49456,2022-07-10,GALICIA,23.294,0.0,1495.0,2919.0,1721.337,3730.06
49458,2022-07-10,LA RIOJA,26.8,0.0,0.0,0.0,256.916,52.43
49460,2022-07-10,PAIS VASCO,21.431,0.0,246.71,310.0,436.757,177.66
49461,2022-07-10,PRINCIPADO DE ASTURIAS,21.073,0.2,273.0,438.0,693.673,804.98
49462,2022-07-10,REGION DE MURCIA,26.3,0.0,0.0,0.0,282.608,35.48
49463,2022-07-11,ANDALUCIA,28.788,0.0,28.14,65.0,1400.213,623.29
49464,2022-07-11,ARAGON,27.118,9.2,1440.43,2392.0,5705.87,1333.82
49465,2022-07-11,CANARIAS,25.405,0.0,0.0,0.0,0.0,1.52
49466,2022-07-11,CANTABRIA,22.3,0.0,1.14,12.0,175.027,98.91
49467,2022-07-11,CASTILLA Y LEON,25.988,1.2,2092.14,5083.0,10396.585,4397.56
49468,2022-07-11,CASTILLA-LA MANCHA,28.721,0.5,151.14,201.0,2240.342,651.39
49469,2022-07-11,CATALUNA,25.794,0.0,423.28,492.0,6756.03,1922.22
49471,2022-07-11,COMUNIDAD FORAL DE NAVARRA,26.88,0.0,14.0,28.0,560.085,237.71
49472,2022-07-11,COMUNITAT VALENCIANA,26.081,0.0,118.0,138.0,945.144,641.89
49473,2022-07-11,EXTREMADURA,31.568,0.0,2401.57,5067.0,1785.272,2277.36
49474,2022-07-11,GALICIA,22.253,0.0,1494.0,2919.0,2345.358,3730.06
49476,2022-07-11,LA RIOJA,27.6,0.0,0.0,0.0,350.053,52.43
49478,2022-07-11,PAIS VASCO,23.219,0.0,245.86,310.0,595.091,177.66
49479,2022-07-11,PRINCIPADO DE ASTURIAS,21.773,0.5,273.0,438.0,945.144,804.98
49480,2022-07-11,REGION DE MURCIA,27.01,0.0,0.0,0.0,385.059,35.48
49481,2022-07-12,ANDALUCIA,29.426,0.2,28.0,65.0,1616.572,623.29
49482,2022-07-12,ARAGON,27.858,0.0,1439.0,2392.0,6587.53,1333.82
49483,2022-07-12,CANARIAS,23.24,0.0,0.0,0.0,0.0,1.52
49484,2022-07-12,CANTABRIA,23.167,0.0,1.0,12.0,202.071,98.91
49485,2022-07-12,CASTILLA Y LEON,27.245,8.6,2090.0,5083.0,12003.045,4397.56
49486,2022-07-12,CASTILLA-LA MANCHA,28.201,0.0,152.0,201.0,2586.515,651.39
49487,2022-07-12,CATALUNA,26.438,0.0,422.0,492.0,7799.958,1922.22
49489,2022-07-12,COMUNIDAD FORAL DE NAVARRA,27.64,0.0,14.0,28.0,646.629,237.71
49490,2022-07-12,COMUNITAT VALENCIANA,26.445,0.0,118.0,138.0,1091.186,641.89
49491,2022-07-12,EXTREMADURA,32.955,0.0,2401.0,5067.0,2061.129,2277.36
49492,2022-07-12,GALICIA,27.151,0.0,1493.0,2919.0,2707.758,3730.06
49494,2022-07-12,LA RIOJA,28.4,0.0,0.0,0.0,404.143,52.43
49496,2022-07-12,PAIS VASCO,24.25,0.0,245.0,310.0,687.043,177.66
49497,2022-07-12,PRINCIPADO DE ASTURIAS,22.464,1.0,273.0,438.0,1091.186,804.98
49498,2022-07-12,REGION DE MURCIA,27.21,0.0,0.0,0.0,444.557,35.48
49499,2022-07-13,ANDALUCIA,29.97,0.0,28.0,65.0,1806.583,623.29
49500,2022-07-13,ARAGON,28.563,0.0,1431.0,2392.0,7361.824,1333.82
49501,2022-07-13,CANARIAS,22.696,0.0,0.0,0.0,0.0,1.52
49502,2022-07-13,CANTABRIA,24.9,0.0,1.0,12.0,225.823,98.91
49503,2022-07-13,CASTILLA Y LEON,27.644,0.2,2088.0,5083.0,13413.876,4397.56
49504,2022-07-13,CASTILLA-LA MANCHA,29.434,0.0,151.72,201.0,2890.532,651.39
49505,2022-07-13,CATALUNA,26.919,0.0,419.0,492.0,8716.761,1922.22
49507,2022-07-13,COMUNIDAD FORAL DE NAVARRA,27.68,0.0,14.0,28.0,722.633,237.71
49508,2022-07-13,COMUNITAT VALENCIANA,27.578,0.0,117.71,138.0,1219.443,641.89
49509,2022-07-13,EXTREMADURA,33.385,0.0,2401.29,5067.0,2303.393,2277.36
49510,2022-07-13,GALICIA,27.966,0.0,1492.14,2919.0,3026.026,3730.06
49512,2022-07-13,LA RIOJA,28.8,0.0,0.0,0.0,451.646,52.43
49514,2022-07-13,PAIS VASCO,25.039,0.0,244.29,310.0,767.798,177.66
49515,2022-07-13,PRINCIPADO DE ASTURIAS,23.6,0.0,273.14,438.0,1219.443,804.98
49516,2022-07-13,REGION DE MURCIA,28.16,0.0,0.0,0.0,496.81,35.48
49517,2022-07-14,ANDALUCIA,30.29,0.2,28.0,65.0,1594.254,623.29
49518,2022-07-14,ARAGON,27.74,0.0,1423.0,2392.0,6496.585,1333.82
49519,2022-07-14,CANARIAS,23.264,0.0,0.0,0.0,0.0,1.52
49520,2022-07-14,CANTABRIA,23.15,0.0,1.0,12.0,199.282,98.91
49521,2022-07-14,CASTILLA Y LEON,28.664,0.6,2086.0,5083.0,11837.335,4397.56
49522,2022-07-14,CASTILLA-LA MANCHA,30.379,0.0,151.43,201.0,2550.806,651.39
49523,2022-07-14,CATALUNA,26.775,0.0,416.0,492.0,7692.275,1922.22
49525,2022-07-14,COMUNIDAD FORAL DE NAVARRA,27.32,0.0,14.0,28.0,637.702,237.71
49526,2022-07-14,COMUNITAT VALENCIANA,27.022,0.0,117.43,138.0,1076.121,641.89
49527,2022-07-14,EXTREMADURA,33.924,0.0,2401.57,5067.0,2032.674,2277.36
49528,2022-07-14,GALICIA,28.14,42.4,1491.29,2919.0,2670.375,3730.06
49530,2022-07-14,LA RIOJA,27.8,0.0,0.0,0.0,398.563,52.43
49532,2022-07-14,PAIS VASCO,24.042,0.0,243.57,310.0,677.558,177.66
49533,2022-07-14,PRINCIPADO DE ASTURIAS,23.245,0.8,273.29,438.0,1076.121,804.98
49534,2022-07-14,REGION DE MURCIA,28.03,0.0,0.0,0.0,438.42,35.48
49535,2022-07-15,ANDALUCIA,30.124,0.0,28.0,65.0,1154.297,623.29
49536,2022-07-15,ARAGON,28.15,0.0,1415.0,2392.0,4703.761,1333.82
49537,2022-07-15,CANARIAS,23.545,0.0,0.0,0.0,0.0,1.52
49538,2022-07-15,CANTABRIA,23.457,0.0,1.0,12.0,144.287,98.91
49539,2022-07-15,CASTILLA Y LEON,29.064,11.8,2084.0,5083.0,8570.657,4397.56
49540,2022-07-15,CASTILLA-LA MANCHA,29.307,0.0,151.15,201.0,1846.876,651.39
49541,2022-07-15,CATALUNA,28.075,0.0,413.0,492.0,5569.484,1922.22
49543,2022-07-15,COMUNIDAD FORAL DE NAVARRA,27.32,0.0,14.0,28.0,461.719,237.71
49544,2022-07-15,COMUNITAT VALENCIANA,26.894,0.0,117.14,138.0,779.151,641.89
49545,2022-07-15,EXTREMADURA,33.435,0.0,2401.86,5067.0,1471.729,2277.36
49546,2022-07-15,GALICIA,25.125,0.2,1490.43,2919.0,1933.448,3730.06
49548,2022-07-15,LA RIOJA,28.6,0.0,0.0,0.0,288.574,52.43
49550,2022-07-15,PAIS VASCO,24.264,0.0,242.86,310.0,490.576,177.66
49551,2022-07-15,PRINCIPADO DE ASTURIAS,22.664,0.0,273.43,438.0,779.151,804.98
49552,2022-07-15,REGION DE MURCIA,28.11,0.0,0.0,0.0,317.432,35.48
49553,2022-07-16,ANDALUCIA,29.586,0.0,28.0,65.0,1104.936,623.29
49554,2022-07-16,ARAGON,29.663,0.2,1407.0,2392.0,4502.615,1333.82
49555,2022-07-16,CANARIAS,23.606,0.0,0.0,0.0,0.0,1.52
49556,2022-07-16,CANTABRIA,24.143,0.4,1.0,12.0,138.117,98.91
49557,2022-07-16,CASTILLA Y LEON,29.141,2.9,2082.0,5083.0,8204.151,4397.56
