,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
47481,2022-03-22,PRINCIPADO DE ASTURIAS,13.373,11.3,3.08,11.48,5546.373,698.08
47482,2022-03-22,REGION DE MURCIA,13.38,79.0,4.689,12.122,3389.45,262.77
47483,2022-03-23,ANDALUCIA,13.613,839.5,3.963,12.473,28066.862,3532.18
47484,2022-03-23,ARAGON,7.728,2.8,3.24,9.862,45748.985,4865.1
47486,2022-03-23,CANTABRIA,13.386,0.0,2.743,11.0,561.337,35.31
47487,2022-03-23,CASTILLA Y LEON,7.228,6.5,4.769,12.934,65395.789,6507.15
47488,2022-03-23,CASTILLA-LA MANCHA,8.008,67.5,5.396,13.86,44626.311,4225.72
47489,2022-03-23,CATALUNA,8.864,7.7,3.336,10.04,9823.402,1285.36
47490,2022-03-23,COMUNIDAD DE MADRID,7.32,11.3,3.9,12.33,0.0,0.0
47491,2022-03-23,COMUNIDAD FORAL DE NAVARRA,9.82,0.0,3.675,13.775,15436.774,1355.21
47492,2022-03-23,COMUNITAT VALENCIANA,9.653,286.0,4.633,12.41,12349.419,1243.03
47493,2022-03-23,EXTREMADURA,11.264,33.1,6.175,14.768,561.337,39.38
47494,2022-03-23,GALICIA,12.822,0.8,2.138,8.703,38170.933,3879.35
47496,2022-03-23,LA RIOJA,8.4,0.0,6.1,12.5,5052.035,448.12
47498,2022-03-23,PAIS VASCO,11.908,0.0,5.053,16.572,1964.68,159.81
47499,2022-03-23,PRINCIPADO DE ASTURIAS,12.464,0.0,2.8,9.99,5052.035,698.08
47500,2022-03-23,REGION DE MURCIA,12.18,171.1,5.422,13.856,3087.355,262.77
47501,2022-03-24,ANDALUCIA,13.184,549.2,4.161,13.522,22758.694,3532.66
47502,2022-03-24,ARAGON,7.025,25.6,2.245,7.368,37096.672,4865.1
47504,2022-03-24,CANTABRIA,10.843,1.1,3.243,10.0,455.174,35.31
47505,2022-03-24,CASTILLA Y LEON,7.088,58.5,3.997,10.856,53027.757,6508.15
47506,2022-03-24,CASTILLA-LA MANCHA,9.292,22.1,5.365,13.093,36186.324,4225.72
47507,2022-03-24,CATALUNA,8.685,5.3,2.573,7.3,7965.543,1285.36
47508,2022-03-24,COMUNIDAD DE MADRID,7.83,79.1,4.0,12.14,0.0,0.0
47509,2022-03-24,COMUNIDAD FORAL DE NAVARRA,8.38,1.1,2.2,8.95,12517.282,1355.21
47510,2022-03-24,COMUNITAT VALENCIANA,10.353,67.0,4.402,10.74,10013.825,1243.03
47511,2022-03-24,EXTREMADURA,12.395,26.5,4.818,13.274,455.174,39.38
47512,2022-03-24,GALICIA,12.819,0.0,2.672,10.716,30951.824,3879.35
47514,2022-03-24,LA RIOJA,6.0,1.6,5.6,10.8,4096.565,448.12
47516,2022-03-24,PAIS VASCO,11.053,3.8,3.533,11.831,1593.109,159.81
47517,2022-03-24,PRINCIPADO DE ASTURIAS,10.791,1.0,3.41,10.09,4096.565,698.08
47518,2022-03-24,REGION DE MURCIA,13.84,63.2,5.456,13.556,2503.456,262.77
47519,2022-03-25,ANDALUCIA,12.295,239.4,2.639,13.556,18734.919,3533.14
47520,2022-03-25,ARAGON,10.265,33.4,2.143,8.632,30537.917,4865.1
47522,2022-03-25,CANTABRIA,13.043,0.2,2.671,9.143,374.698,35.31
47523,2022-03-25,CASTILLA Y LEON,9.062,50.0,3.442,10.162,43652.361,6509.16
47524,2022-03-25,CASTILLA-LA MANCHA,9.556,20.0,4.53,12.303,29788.521,4225.72
47525,2022-03-25,CATALUNA,12.156,5.6,3.128,10.239,6557.222,1285.36
47526,2022-03-25,COMUNIDAD DE MADRID,9.17,61.8,3.9,11.16,0.0,0.0
47527,2022-03-25,COMUNIDAD FORAL DE NAVARRA,12.6,0.3,1.75,6.875,10304.205,1355.21
47528,2022-03-25,COMUNITAT VALENCIANA,10.905,49.8,4.928,12.123,8243.364,1243.03
47529,2022-03-25,EXTREMADURA,13.128,11.7,4.368,12.425,374.698,39.38
47530,2022-03-25,GALICIA,13.538,2.0,1.778,7.56,25479.489,3879.35
47532,2022-03-25,LA RIOJA,11.8,0.0,4.7,11.4,3372.285,448.12
47534,2022-03-25,PAIS VASCO,13.383,0.2,2.156,8.281,1311.444,159.81
47535,2022-03-25,PRINCIPADO DE ASTURIAS,11.118,1.2,2.8,8.27,3372.285,698.08
47536,2022-03-25,REGION DE MURCIA,12.74,135.7,5.122,13.344,2060.841,262.77
47537,2022-03-26,ANDALUCIA,13.217,57.0,1.751,7.433,11739.158,3533.63
47538,2022-03-26,ARAGON,7.963,48.4,1.667,6.5,19134.827,4865.1
47540,2022-03-26,CANTABRIA,12.929,0.0,2.771,9.614,234.783,35.31
47541,2022-03-26,CASTILLA Y LEON,9.009,0.4,2.678,9.58,27352.238,6510.16
47542,2022-03-26,CASTILLA-LA MANCHA,9.11,11.6,3.402,9.898,18665.261,4225.72
47543,2022-03-26,CATALUNA,9.62,30.5,3.026,9.038,4108.705,1285.36
47544,2022-03-26,COMUNIDAD DE MADRID,8.93,6.6,2.21,9.04,0.0,0.0
47545,2022-03-26,COMUNIDAD FORAL DE NAVARRA,10.52,0.0,2.475,8.95,6456.537,1355.21
47546,2022-03-26,COMUNITAT VALENCIANA,9.961,74.2,3.755,11.168,5165.229,1243.03
47547,2022-03-26,EXTREMADURA,12.895,0.4,3.186,10.154,234.783,39.38
47548,2022-03-26,GALICIA,14.16,0.0,1.634,5.738,15965.255,3879.35
47550,2022-03-26,LA RIOJA,10.2,0.0,4.7,11.7,2113.048,448.12
47552,2022-03-26,PAIS VASCO,13.028,0.0,2.847,9.625,821.741,159.81
47553,2022-03-26,PRINCIPADO DE ASTURIAS,12.091,0.0,2.38,7.32,2113.048,698.08
47554,2022-03-26,REGION DE MURCIA,12.96,23.2,3.522,11.267,1291.307,262.77
47555,2022-03-27,ANDALUCIA,14.182,0.1,4.23,11.67,11964.666,3534.11
47556,2022-03-27,ARAGON,9.417,0.0,1.92,8.072,19502.406,4865.1
47558,2022-03-27,CANTABRIA,13.129,0.0,2.643,9.971,239.293,35.31
47559,2022-03-27,CASTILLA Y LEON,9.191,0.0,2.686,9.584,27877.672,6511.16
47560,2022-03-27,CASTILLA-LA MANCHA,9.419,0.0,3.13,9.657,19023.819,4225.72
47561,2022-03-27,CATALUNA,12.761,0.0,2.362,8.629,4187.633,1285.36
47562,2022-03-27,COMUNIDAD DE MADRID,9.22,0.0,2.29,9.42,0.0,0.0
47563,2022-03-27,COMUNIDAD FORAL DE NAVARRA,11.14,0.0,3.2,11.475,6580.566,1355.21
47564,2022-03-27,COMUNITAT VALENCIANA,11.579,0.2,2.403,8.717,5264.453,1243.03
47565,2022-03-27,EXTREMADURA,13.881,0.0,4.585,12.18,239.293,39.38
47566,2022-03-27,GALICIA,14.575,1.4,1.922,7.228,16271.946,3879.35
47568,2022-03-27,LA RIOJA,11.4,0.0,5.3,13.9,2153.64,448.12
47570,2022-03-27,PAIS VASCO,13.678,0.0,4.075,12.375,837.527,159.81
47571,2022-03-27,PRINCIPADO DE ASTURIAS,13.309,0.0,2.25,6.92,2153.64,698.08
47572,2022-03-27,REGION DE MURCIA,13.36,0.2,2.378,7.711,1316.113,262.77
47573,2022-03-28,ANDALUCIA,15.105,24.2,3.801,12.034,17742.386,3534.6
47574,2022-03-28,ARAGON,10.445,0.0,2.85,10.742,28920.089,4865.1
47576,2022-03-28,CANTABRIA,15.143,0.0,3.586,10.829,354.848,35.31
47577,2022-03-28,CASTILLA Y LEON,10.146,20.9,2.562,8.913,41339.759,6512.16
47578,2022-03-28,CASTILLA-LA MANCHA,10.618,16.9,3.31,10.078,28210.393,4225.72
47579,2022-03-28,CATALUNA,11.9,0.0,1.94,7.176,6209.835,1285.36
47580,2022-03-28,COMUNIDAD DE MADRID,9.93,0.7,2.69,10.89,0.0,0.0
47581,2022-03-28,COMUNIDAD FORAL DE NAVARRA,12.74,0.0,4.0,12.225,9758.312,1355.21
47582,2022-03-28,COMUNITAT VALENCIANA,10.866,0.0,2.867,9.243,7806.65,1243.03
47583,2022-03-28,EXTREMADURA,15.255,18.4,3.886,11.349,354.848,39.38
47584,2022-03-28,GALICIA,14.372,3.9,1.622,6.594,24129.645,3879.35
47586,2022-03-28,LA RIOJA,11.1,0.0,6.9,15.0,3193.629,448.12
47588,2022-03-28,PAIS VASCO,15.294,0.0,3.983,12.886,1241.967,159.81
47589,2022-03-28,PRINCIPADO DE ASTURIAS,13.6,4.4,2.09,7.42,3193.629,698.08
47590,2022-03-28,REGION DE MURCIA,12.52,0.0,2.656,8.856,1951.662,262.77
47591,2022-03-29,ANDALUCIA,15.018,199.7,2.466,9.002,6551.398,3535.08
47592,2022-03-29,ARAGON,10.14,18.2,1.507,6.918,10678.778,4865.1
47594,2022-03-29,CANTABRIA,11.757,6.5,2.714,7.071,131.028,35.31
47595,2022-03-29,CASTILLA Y LEON,10.644,149.2,2.137,8.732,15264.757,6513.16
47596,2022-03-29,CASTILLA-LA MANCHA,11.098,50.1,1.672,7.343,10416.723,4225.72
47597,2022-03-29,CATALUNA,11.508,78.6,2.359,8.606,2292.989,1285.36
47598,2022-03-29,COMUNIDAD DE MADRID,11.29,88.4,1.79,7.22,0.0,0.0
47599,2022-03-29,COMUNIDAD FORAL DE NAVARRA,12.04,1.0,2.1,6.65,3603.269,1355.21
47600,2022-03-29,COMUNITAT VALENCIANA,12.32,0.2,2.333,8.949,2882.615,1243.03
47601,2022-03-29,EXTREMADURA,14.084,37.0,1.435,8.551,131.028,39.38
47602,2022-03-29,GALICIA,12.481,0.6,2.675,9.494,8909.901,3879.35
47604,2022-03-29,LA RIOJA,11.5,0.0,1.1,5.0,1179.252,448.12
47606,2022-03-29,PAIS VASCO,12.544,13.2,2.533,7.889,458.598,159.81
47607,2022-03-29,PRINCIPADO DE ASTURIAS,10.673,12.0,2.4,6.69,1179.252,698.08
47608,2022-03-29,REGION DE MURCIA,14.64,36.3,2.267,8.4,720.654,262.77
47609,2022-03-30,ANDALUCIA,14.237,89.4,4.142,13.035,18749.238,3535.56
47610,2022-03-30,ARAGON,10.012,18.2,3.577,12.432,30561.258,4865.1
47612,2022-03-30,CANTABRIA,10.514,72.6,4.886,13.357,374.985,35.31
47613,2022-03-30,CASTILLA Y LEON,7.116,43.2,2.986,10.821,43685.724,6514.16
47614,2022-03-30,CASTILLA-LA MANCHA,8.813,146.7,2.217,9.272,29811.288,4225.72
47615,2022-03-30,CATALUNA,11.569,97.1,2.317,9.842,6562.233,1285.36
47616,2022-03-30,COMUNIDAD DE MADRID,8.01,51.7,3.22,10.24,0.0,0.0
47617,2022-03-30,COMUNIDAD FORAL DE NAVARRA,10.08,21.0,4.775,11.4,10312.081,1355.21
47618,2022-03-30,COMUNITAT VALENCIANA,12.206,228.0,2.028,7.747,8249.665,1243.03
47619,2022-03-30,EXTREMADURA,13.78,9.6,3.905,11.702,374.985,39.38
47620,2022-03-30,GALICIA,10.119,65.5,2.206,8.4,25498.964,3879.35
47622,2022-03-30,LA RIOJA,10.0,0.1,2.2,7.8,3374.863,448.12
47624,2022-03-30,PAIS VASCO,10.0,95.3,3.756,11.05,1312.447,159.81
47625,2022-03-30,PRINCIPADO DE ASTURIAS,9.173,40.1,4.08,11.24,3374.863,698.08
47626,2022-03-30,REGION DE MURCIA,13.98,120.2,1.212,7.656,2062.416,262.77
47627,2022-03-31,ANDALUCIA,13.516,135.5,4.28,13.805,31156.567,3536.05
47628,2022-03-31,ARAGON,8.405,2.2,4.558,14.302,50785.205,4865.1
47630,2022-03-31,CANTABRIA,9.371,40.6,5.3,15.514,623.131,35.31
47631,2022-03-31,CASTILLA Y LEON,5.899,68.3,2.848,11.516,72594.802,6515.17
47632,2022-03-31,CASTILLA-LA MANCHA,8.487,22.1,3.231,11.705,49538.942,4225.72
47633,2022-03-31,CATALUNA,10.751,29.1,3.915,12.903,10904.799,1285.36
47634,2022-03-31,COMUNIDAD DE MADRID,7.16,42.4,3.51,12.56,0.0,0.0
47635,2022-03-31,COMUNIDAD FORAL DE NAVARRA,7.56,54.0,3.825,12.975,17136.112,1355.21
47636,2022-03-31,COMUNITAT VALENCIANA,12.178,2.5,4.673,12.805,13708.89,1243.03
47637,2022-03-31,EXTREMADURA,12.078,10.0,4.248,13.93,623.131,39.38
47638,2022-03-31,GALICIA,9.8,42.4,3.012,10.978,42372.932,3879.35
47640,2022-03-31,LA RIOJA,10.0,0.0,3.9,11.7,5608.182,448.12
47642,2022-03-31,PAIS VASCO,8.269,202.8,4.636,15.361,2180.96,159.81
47643,2022-03-31,PRINCIPADO DE ASTURIAS,8.464,103.1,3.29,13.58,5608.182,698.08
47644,2022-03-31,REGION DE MURCIA,14.26,7.6,3.833,14.478,3427.222,262.77
47645,2022-04-01,ANDALUCIA,12.586,1.0,3.334,10.653,32745.172,3536.53
47646,2022-04-01,ARAGON,3.322,12.6,5.552,16.592,65814.554,4865.1
47648,2022-04-01,CANTABRIA,5.729,39.5,5.286,15.957,324.21,35.31
47649,2022-04-01,CASTILLA Y LEON,2.464,23.9,3.546,11.837,71650.328,6516.17
47650,2022-04-01,CASTILLA-LA MANCHA,5.916,0.6,3.699,11.953,45389.348,4225.72
47651,2022-04-01,CATALUNA,6.659,1.6,5.454,16.678,14265.224,1285.36
47652,2022-04-01,COMUNIDAD DE MADRID,4.09,1.7,4.382,13.045,0.0,0.0
47653,2022-04-01,COMUNIDAD FORAL DE NAVARRA,2.88,58.0,4.5,15.625,19776.787,1355.21
47654,2022-04-01,COMUNITAT VALENCIANA,9.282,0.1,5.878,16.247,12319.966,1243.03
47655,2022-04-01,EXTREMADURA,10.554,0.0,2.905,10.014,648.419,39.38
47656,2022-04-01,GALICIA,6.572,0.2,3.303,11.203,39229.365,3879.35
47658,2022-04-01,LA RIOJA,4.7,2.4,3.9,12.5,5187.354,448.12
47660,2022-04-01,PAIS VASCO,4.852,135.6,4.65,16.647,1621.048,159.81
47661,2022-04-01,PRINCIPADO DE ASTURIAS,5.373,71.4,2.867,12.856,4863.144,698.08
47662,2022-04-01,REGION DE MURCIA,12.73,0.0,3.7,11.678,3242.096,262.77
47663,2022-04-02,ANDALUCIA,10.886,0.1,3.008,9.545,25428.8,3536.53
47664,2022-04-02,ARAGON,3.105,6.8,5.748,16.784,51109.37,4866.87
47666,2022-04-02,CANTABRIA,6.1,92.2,3.286,14.729,251.77,35.31
47667,2022-04-02,CASTILLA Y LEON,1.755,3.2,3.184,10.941,55641.236,6516.17
47668,2022-04-02,CASTILLA-LA MANCHA,4.203,0.2,2.694,10.015,35247.842,4239.53
47669,2022-04-02,CATALUNA,6.209,0.0,5.231,15.24,11077.893,1285.36
47670,2022-04-02,COMUNIDAD DE MADRID,3.15,0.0,3.645,11.873,0.0,0.0
47671,2022-04-02,COMUNIDAD FORAL DE NAVARRA,3.6,12.2,4.775,13.95,15357.988,1355.21
47672,2022-04-02,COMUNITAT VALENCIANA,8.275,0.0,4.703,13.878,9567.271,1243.03
47673,2022-04-02,EXTREMADURA,8.56,0.0,2.795,9.225,503.541,39.38
47674,2022-04-02,GALICIA,7.069,0.2,2.647,10.0,30464.206,3879.35
47676,2022-04-02,LA RIOJA,4.9,0.2,3.9,9.7,4028.325,448.12
47678,2022-04-02,PAIS VASCO,4.788,128.2,3.464,13.361,1258.851,159.81
47679,2022-04-02,PRINCIPADO DE ASTURIAS,5.755,50.6,2.65,8.862,3776.554,698.08
47680,2022-04-02,REGION DE MURCIA,10.57,0.0,3.156,11.256,2517.703,262.77
47681,2022-04-03,ANDALUCIA,10.322,0.2,4.189,12.437,25000.1,3536.53
47682,2022-04-03,ARAGON,3.163,0.0,3.974,12.432,50247.727,4868.64
47684,2022-04-03,CANTABRIA,4.986,15.2,2.843,9.9,247.526,35.31
47685,2022-04-03,CASTILLA Y LEON,1.504,5.8,3.618,11.896,54703.19,6516.17
47686,2022-04-03,CASTILLA-LA MANCHA,4.49,0.2,2.797,10.711,34653.605,4253.34
47687,2022-04-03,CATALUNA,4.653,2.9,2.466,9.492,10891.133,1285.36
47688,2022-04-03,COMUNIDAD DE MADRID,3.2,0.0,3.391,11.0,0.0,0.0
47689,2022-04-03,COMUNIDAD FORAL DE NAVARRA,3.18,0.0,4.875,13.25,15099.071,1355.21
47690,2022-04-03,COMUNITAT VALENCIANA,6.836,42.2,3.612,11.465,9405.978,1243.03
47691,2022-04-03,EXTREMADURA,8.718,0.0,3.914,12.05,495.051,39.38
47692,2022-04-03,GALICIA,6.703,2.0,3.784,13.031,29950.615,3879.35
47694,2022-04-03,LA RIOJA,6.4,0.0,3.3,9.7,3960.412,448.12
47696,2022-04-03,PAIS VASCO,4.422,9.5,3.086,9.961,1237.629,159.81
47697,2022-04-03,PRINCIPADO DE ASTURIAS,5.009,39.5,3.188,14.462,3712.886,698.08
47698,2022-04-03,REGION DE MURCIA,9.13,7.3,3.633,10.744,2475.257,262.77
47699,2022-04-04,ANDALUCIA,10.779,292.0,4.735,14.743,30461.728,3536.53
47700,2022-04-04,ARAGON,4.277,0.0,2.393,8.187,61225.058,4870.4
47702,2022-04-04,CANTABRIA,5.3,0.0,2.457,8.171,301.601,35.31
47703,2022-04-04,CASTILLA Y LEON,2.119,0.4,3.962,11.972,66653.88,6516.17
47704,2022-04-04,CASTILLA-LA MANCHA,4.419,26.3,4.285,12.734,42224.178,4267.14
47705,2022-04-04,CATALUNA,6.172,0.0,2.476,8.868,13270.456,1285.36
47706,2022-04-04,COMUNIDAD DE MADRID,4.38,0.0,3.527,11.964,0.0,0.0
47707,2022-04-04,COMUNIDAD FORAL DE NAVARRA,3.6,0.0,3.25,10.7,18397.677,1355.21
47708,2022-04-04,COMUNITAT VALENCIANA,6.967,14.9,4.8,12.972,11460.848,1243.03
47709,2022-04-04,EXTREMADURA,8.806,27.6,5.7,14.854,603.203,39.38
47710,2022-04-04,GALICIA,7.181,0.0,4.072,13.041,36493.754,3879.35
47712,2022-04-04,LA RIOJA,5.6,0.0,2.5,7.8,4825.62,448.12
47714,2022-04-04,PAIS VASCO,4.515,0.0,3.281,10.461,1508.006,159.81
47715,2022-04-04,PRINCIPADO DE ASTURIAS,5.627,0.7,3.7,11.3,4524.019,698.08
47716,2022-04-04,REGION DE MURCIA,8.7,79.9,6.044,15.467,3016.013,262.77
47717,2022-04-05,ANDALUCIA,9.097,416.9,3.042,11.014,18290.143,3536.53
47718,2022-04-05,ARAGON,6.25,0.0,1.913,8.023,36761.376,4872.17
47720,2022-04-05,CANTABRIA,5.543,0.0,2.143,7.329,181.091,35.31
47721,2022-04-05,CASTILLA Y LEON,4.492,0.0,3.15,10.84,40021.006,6516.17
47722,2022-04-05,CASTILLA-LA MANCHA,4.088,252.5,2.657,10.269,25352.673,4280.95
47723,2022-04-05,CATALUNA,8.412,0.0,2.092,7.795,7967.983,1285.36
47724,2022-04-05,COMUNIDAD DE MADRID,5.89,0.0,2.773,9.982,0.0,0.0
47725,2022-04-05,COMUNIDAD FORAL DE NAVARRA,6.28,0.0,2.05,8.475,11046.522,1355.21
47726,2022-04-05,COMUNITAT VALENCIANA,7.692,165.9,3.565,10.458,6881.44,1243.03
47727,2022-04-05,EXTREMADURA,7.465,20.8,4.352,13.544,362.181,39.38
47728,2022-04-05,GALICIA,8.416,0.1,3.244,9.913,21911.953,3879.35
47730,2022-04-05,LA RIOJA,8.2,0.0,1.9,5.8,2897.448,448.12
47732,2022-04-05,PAIS VASCO,5.943,0.0,2.547,7.455,905.453,159.81
47733,2022-04-05,PRINCIPADO DE ASTURIAS,5.727,0.0,3.422,9.556,2716.358,698.08
47734,2022-04-05,REGION DE MURCIA,7.5,301.6,4.933,13.511,1810.905,262.77
47735,2022-04-06,ANDALUCIA,11.206,14.5,2.469,8.624,14474.662,3536.53
47736,2022-04-06,ARAGON,9.82,0.0,2.573,11.76,29092.638,4873.94
47738,2022-04-06,CANTABRIA,8.357,0.0,2.943,8.686,143.313,35.31
47739,2022-04-06,CASTILLA Y LEON,6.99,0.0,2.733,9.588,31672.28,6516.17
47740,2022-04-06,CASTILLA-LA MANCHA,7.81,17.1,2.794,9.448,20063.888,4294.76
47741,2022-04-06,CATALUNA,11.229,0.0,2.468,8.717,6305.793,1285.36
47742,2022-04-06,COMUNIDAD DE MADRID,8.56,0.0,3.255,10.782,0.0,0.0
47743,2022-04-06,COMUNIDAD FORAL DE NAVARRA,8.18,0.0,2.975,10.775,8742.123,1355.21
47744,2022-04-06,COMUNITAT VALENCIANA,11.414,0.7,3.207,10.443,5445.912,1243.03
47745,2022-04-06,EXTREMADURA,11.56,0.2,2.447,9.381,286.627,39.38
47746,2022-04-06,GALICIA,9.14,0.7,2.544,9.418,17340.932,3879.35
47748,2022-04-06,LA RIOJA,10.9,0.0,3.1,8.3,2293.016,448.12
47750,2022-04-06,PAIS VASCO,8.208,0.0,2.658,8.831,716.567,159.81
47751,2022-04-06,PRINCIPADO DE ASTURIAS,8.527,0.0,3.28,9.92,2149.702,698.08
47752,2022-04-06,REGION DE MURCIA,10.58,0.3,2.55,9.489,1433.135,262.77
47753,2022-04-07,ANDALUCIA,13.327,0.5,2.477,7.967,29941.694,3536.53
47754,2022-04-07,ARAGON,12.002,0.0,2.528,11.213,60179.84,4875.7
47756,2022-04-07,CANTABRIA,13.543,0.7,3.771,12.057,296.452,35.31
47757,2022-04-07,CASTILLA Y LEON,9.397,0.0,4.816,13.398,65515.983,6516.17
47758,2022-04-07,CASTILLA-LA MANCHA,11.104,0.0,3.431,10.52,41503.338,4308.56
47759,2022-04-07,CATALUNA,14.038,0.0,2.621,10.144,13043.906,1285.36
47760,2022-04-07,COMUNIDAD DE MADRID,11.05,0.0,4.509,11.882,0.0,0.0
47761,2022-04-07,COMUNIDAD FORAL DE NAVARRA,11.18,0.0,2.275,9.925,18083.597,1355.21
47762,2022-04-07,COMUNITAT VALENCIANA,16.097,0.4,4.338,12.147,11265.192,1243.03
47763,2022-04-07,EXTREMADURA,13.104,0.0,3.398,9.509,592.905,39.38
47764,2022-04-07,GALICIA,11.85,89.3,5.31,14.228,35870.742,3879.35
47766,2022-04-07,LA RIOJA,11.0,0.0,3.9,11.7,4743.239,448.12
47768,2022-04-07,PAIS VASCO,12.368,0.3,3.914,13.364,1482.262,159.81
47769,2022-04-07,PRINCIPADO DE ASTURIAS,12.873,0.0,6.311,18.311,4446.786,698.08
47770,2022-04-07,REGION DE MURCIA,14.5,0.0,3.062,9.111,2964.524,262.77
47771,2022-04-08,ANDALUCIA,14.257,0.1,3.086,9.633,35052.183,3536.53
47772,2022-04-08,ARAGON,12.545,4.0,3.243,12.493,70451.417,4877.47
47774,2022-04-08,CANTABRIA,13.7,10.6,5.871,16.957,347.051,35.31
47775,2022-04-08,CASTILLA Y LEON,8.722,56.8,5.314,14.293,76698.34,6516.17
47776,2022-04-08,CASTILLA-LA MANCHA,11.113,0.8,4.004,12.228,48587.184,4322.37
47777,2022-04-08,CATALUNA,15.998,0.7,3.244,12.46,15270.258,1285.36
47778,2022-04-08,COMUNIDAD DE MADRID,9.55,26.8,4.373,13.2,0.0,0.0
47779,2022-04-08,COMUNIDAD FORAL DE NAVARRA,13.06,9.4,3.75,13.05,21170.13,1355.21
47780,2022-04-08,COMUNITAT VALENCIANA,17.053,2.2,3.403,12.875,13187.95,1243.03
47781,2022-04-08,EXTREMADURA,12.407,2.4,3.51,10.035,694.103,39.38
47782,2022-04-08,GALICIA,11.84,122.2,4.403,14.909,41993.209,3879.35
47784,2022-04-08,LA RIOJA,15.5,3.9,4.2,12.5,5552.821,448.12
47786,2022-04-08,PAIS VASCO,13.899,32.1,6.117,19.289,1735.257,159.81
47787,2022-04-08,PRINCIPADO DE ASTURIAS,12.8,51.4,5.544,20.4,5205.77,698.08
47788,2022-04-08,REGION DE MURCIA,16.34,0.0,2.65,10.5,3470.513,262.77
47789,2022-04-09,ANDALUCIA,15.606,0.1,2.134,7.248,14754.952,3536.53
47790,2022-04-09,ARAGON,10.753,0.0,3.783,12.023,29655.992,4879.24
47792,2022-04-09,CANTABRIA,11.1,0.0,2.771,8.857,146.089,35.31
47793,2022-04-09,CASTILLA Y LEON,9.922,4.6,1.981,8.192,32285.587,6516.17
47794,2022-04-09,CASTILLA-LA MANCHA,12.666,2.7,2.531,8.571,20452.408,4336.18
47795,2022-04-09,CATALUNA,13.139,5.4,3.692,11.619,6427.9,1285.36
47796,2022-04-09,COMUNIDAD DE MADRID,11.99,0.3,3.282,11.009,0.0,0.0
47797,2022-04-09,COMUNIDAD FORAL DE NAVARRA,9.04,1.6,3.2,9.55,8911.406,1355.21
47798,2022-04-09,COMUNITAT VALENCIANA,16.433,0.0,3.427,11.812,5551.368,1243.03
47799,2022-04-09,EXTREMADURA,15.902,4.3,2.695,8.195,292.177,39.38
47800,2022-04-09,GALICIA,12.334,0.6,1.677,7.305,17676.724,3879.35
47802,2022-04-09,LA RIOJA,11.6,0.0,2.5,8.3,2337.418,448.12
47804,2022-04-09,PAIS VASCO,10.169,4.2,2.383,7.595,730.443,159.81
47805,2022-04-09,PRINCIPADO DE ASTURIAS,10.982,0.4,3.144,10.067,2191.329,698.08
47806,2022-04-09,REGION DE MURCIA,18.05,0.0,2.225,9.044,1460.886,262.77
47807,2022-04-10,ANDALUCIA,17.354,0.2,3.735,11.478,19075.224,3536.53
47808,2022-04-10,ARAGON,11.218,0.0,3.303,11.037,38339.312,4881.0
47810,2022-04-10,CANTABRIA,14.871,0.0,3.914,14.986,188.864,35.31
47811,2022-04-10,CASTILLA Y LEON,11.451,0.0,4.319,14.649,41738.856,6516.17
47812,2022-04-10,CASTILLA-LA MANCHA,13.963,0.1,3.474,11.434,26440.905,4349.98
47813,2022-04-10,CATALUNA,11.854,1.1,2.562,8.91,8309.999,1285.36
47814,2022-04-10,COMUNIDAD DE MADRID,13.9,0.2,3.909,13.864,0.0,0.0
47815,2022-04-10,COMUNIDAD FORAL DE NAVARRA,11.0,0.0,5.075,14.45,11520.68,1355.21
47816,2022-04-10,COMUNITAT VALENCIANA,12.542,0.0,2.847,7.937,7176.817,1243.03
47817,2022-04-10,EXTREMADURA,17.63,0.2,3.984,12.628,377.727,39.38
47818,2022-04-10,GALICIA,14.647,47.7,3.782,13.505,22852.496,3879.35
47820,2022-04-10,LA RIOJA,10.8,0.0,7.5,15.3,3021.818,448.12
47822,2022-04-10,PAIS VASCO,12.871,0.0,3.722,17.111,944.318,159.81
47823,2022-04-10,PRINCIPADO DE ASTURIAS,13.845,0.1,3.878,14.644,2832.954,698.08
47824,2022-04-10,REGION DE MURCIA,15.756,0.0,3.4,9.333,1888.636,262.77
47825,2022-04-11,ANDALUCIA,16.111,135.5,3.851,12.696,34598.576,3536.53
47826,2022-04-11,ARAGON,15.428,27.2,4.678,15.563,69539.712,4882.77
47828,2022-04-11,CANTABRIA,18.814,13.0,5.471,17.743,342.56,35.31
47829,2022-04-11,CASTILLA Y LEON,12.388,241.0,5.445,18.624,75705.794,6516.17
47830,2022-04-11,CASTILLA-LA MANCHA,14.897,69.5,4.356,12.863,47958.422,4363.79
47831,2022-04-11,CATALUNA,13.258,1.5,3.34,11.532,15072.647,1285.36
47832,2022-04-11,COMUNIDAD DE MADRID,13.63,56.9,4.682,15.78,0.0,0.0
47833,2022-04-11,COMUNIDAD FORAL DE NAVARRA,17.18,18.6,6.25,18.95,20896.17,1355.21
47834,2022-04-11,COMUNITAT VALENCIANA,12.661,0.2,3.283,10.398,13017.286,1243.03
47835,2022-04-11,EXTREMADURA,14.074,95.3,3.655,14.17,685.12,39.38
47836,2022-04-11,GALICIA,12.55,120.3,3.578,12.775,41449.779,3879.35
47838,2022-04-11,LA RIOJA,16.2,2.3,9.7,20.0,5480.962,448.12
