,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
44735,2021-10-21,CATALUNA,16.614,21.133,2.022,2.0,926.484,291.09
44736,2021-10-21,COMUNIDAD DE MADRID,14.4,19.409,2.24,4.0,217.996,63.57
44737,2021-10-21,COMUNIDAD FORAL DE NAVARRA,15.15,18.8,4.2,2.0,762.986,166.16
44738,2021-10-21,COMUNITAT VALENCIANA,19.53,25.639,2.32,4.0,1362.476,406.9
44739,2021-10-21,EXTREMADURA,17.545,23.206,2.475,4.0,13570.259,3304.53
44740,2021-10-21,GALICIA,12.869,16.694,1.712,2.0,54.499,18.14
44741,2021-10-21,ILLES BALEARS,19.88,24.89,3.24,4.0,490.491,151.93
44742,2021-10-21,LA RIOJA,14.4,19.0,2.2,1.0,381.493,98.8
44744,2021-10-21,PAIS VASCO,13.367,17.65,3.164,2.0,163.497,51.29
44746,2021-10-21,REGION DE MURCIA,21.15,28.36,1.95,4.0,4741.416,1304.71
44747,2021-10-22,ANDALUCIA,17.397,23.496,2.246,5.0,12289.392,3021.07
44748,2021-10-22,ARAGON,12.67,18.578,2.892,4.0,4904.977,1476.02
44749,2021-10-22,CANARIAS,22.352,25.011,5.306,3.0,646.81,177.29
44751,2021-10-22,CASTILLA Y LEON,9.937,15.9,2.912,4.0,3826.96,1013.09
44752,2021-10-22,CASTILLA-LA MANCHA,13.239,19.011,2.502,3.0,9863.854,2830.52
44753,2021-10-22,CATALUNA,14.906,20.219,1.791,3.0,916.314,291.09
44754,2021-10-22,COMUNIDAD DE MADRID,12.864,18.145,3.16,5.0,215.603,63.57
44755,2021-10-22,COMUNIDAD FORAL DE NAVARRA,12.85,17.0,4.867,3.0,754.612,166.16
44756,2021-10-22,COMUNITAT VALENCIANA,15.011,17.989,2.695,1.0,1347.521,406.96
44757,2021-10-22,EXTREMADURA,15.806,22.832,1.882,5.0,13421.31,3309.02
44758,2021-10-22,GALICIA,12.162,17.369,2.17,3.0,53.901,18.14
44759,2021-10-22,ILLES BALEARS,17.82,19.22,5.11,1.0,485.108,151.93
44760,2021-10-22,LA RIOJA,12.6,17.4,2.5,2.0,377.306,98.8
44762,2021-10-22,PAIS VASCO,11.778,15.35,2.4,1.0,161.703,51.29
44764,2021-10-22,REGION DE MURCIA,17.42,20.52,3.5,1.0,4689.373,1304.71
44765,2021-10-23,ANDALUCIA,17.97,23.878,1.998,5.0,14726.945,3023.13
44766,2021-10-23,ARAGON,10.927,18.633,1.365,4.0,5877.86,1477.84
44767,2021-10-23,CANARIAS,21.643,24.03,4.982,2.0,775.102,177.61
44769,2021-10-23,CASTILLA Y LEON,9.369,17.27,1.409,4.0,4586.022,1015.07
44770,2021-10-23,CASTILLA-LA MANCHA,12.771,20.224,1.185,4.0,11820.311,2836.67
44771,2021-10-23,CATALUNA,13.608,20.377,2.038,5.0,1098.062,291.09
44772,2021-10-23,COMUNIDAD DE MADRID,11.391,18.209,1.45,5.0,258.367,63.57
44773,2021-10-23,COMUNIDAD FORAL DE NAVARRA,11.575,18.9,1.2,5.0,904.286,166.16
44774,2021-10-23,COMUNITAT VALENCIANA,15.717,20.817,1.853,4.0,1614.797,407.01
44775,2021-10-23,EXTREMADURA,15.925,23.486,1.57,5.0,16083.375,3313.5
44776,2021-10-23,GALICIA,11.534,17.922,1.55,3.0,64.592,18.14
44777,2021-10-23,ILLES BALEARS,16.61,19.83,5.08,3.0,581.327,151.93
44778,2021-10-23,LA RIOJA,11.4,19.7,1.9,5.0,452.143,98.8
44780,2021-10-23,PAIS VASCO,12.0,17.822,1.697,5.0,193.776,51.29
44782,2021-10-23,REGION DE MURCIA,17.8,22.65,2.378,4.0,5619.492,1304.71
44783,2021-10-24,ANDALUCIA,17.778,24.27,2.006,5.0,15197.183,3025.2
44784,2021-10-24,ARAGON,10.908,19.537,1.098,4.0,6065.542,1479.67
44785,2021-10-24,CANARIAS,21.81,24.413,4.037,3.0,799.852,177.93
44787,2021-10-24,CASTILLA Y LEON,9.963,18.846,1.744,5.0,4732.456,1017.05
44788,2021-10-24,CASTILLA-LA MANCHA,12.362,21.266,1.213,5.0,12197.739,2842.82
44789,2021-10-24,CATALUNA,13.646,21.214,1.684,5.0,1133.123,291.1
44790,2021-10-24,COMUNIDAD DE MADRID,11.336,19.036,1.54,5.0,266.617,63.57
44791,2021-10-24,COMUNIDAD FORAL DE NAVARRA,11.15,20.125,1.033,5.0,933.16,166.16
44792,2021-10-24,COMUNITAT VALENCIANA,15.553,21.183,1.715,5.0,1666.358,407.07
44793,2021-10-24,EXTREMADURA,15.938,24.239,1.296,5.0,16596.924,3317.98
44794,2021-10-24,GALICIA,10.612,15.322,1.95,1.0,66.654,18.14
44795,2021-10-24,ILLES BALEARS,16.9,21.09,4.04,4.0,599.889,151.93
44796,2021-10-24,LA RIOJA,10.8,21.3,0.8,5.0,466.58,98.8
44798,2021-10-24,PAIS VASCO,12.55,20.889,1.508,5.0,199.963,51.29
44800,2021-10-24,REGION DE MURCIA,17.53,23.53,1.888,5.0,5798.925,1304.71
44801,2021-10-25,ANDALUCIA,17.702,24.275,2.046,4.0,13452.797,3027.26
44802,2021-10-25,ARAGON,11.592,20.072,1.335,4.0,5369.318,1481.49
44803,2021-10-25,CANARIAS,21.613,24.473,4.265,3.0,708.042,178.26
44805,2021-10-25,CASTILLA Y LEON,10.736,18.208,1.683,4.0,4189.248,1019.03
44806,2021-10-25,CASTILLA-LA MANCHA,12.56,21.579,1.243,5.0,10797.639,2848.97
44807,2021-10-25,CATALUNA,13.8,20.819,1.686,4.0,1003.059,291.1
44808,2021-10-25,COMUNIDAD DE MADRID,11.95,18.86,1.178,5.0,236.014,63.57
44809,2021-10-25,COMUNIDAD FORAL DE NAVARRA,11.625,20.85,1.5,5.0,826.049,166.16
44810,2021-10-25,COMUNITAT VALENCIANA,15.197,21.139,1.797,5.0,1475.087,407.13
44811,2021-10-25,EXTREMADURA,15.274,23.548,1.29,5.0,14691.87,3322.47
44812,2021-10-25,GALICIA,13.11,18.081,1.381,3.0,59.003,18.14
44813,2021-10-25,ILLES BALEARS,17.64,22.34,2.18,4.0,531.031,151.93
44814,2021-10-25,LA RIOJA,11.6,21.1,1.9,4.0,413.024,98.8
44816,2021-10-25,PAIS VASCO,12.672,19.033,1.544,3.0,177.01,51.29
44818,2021-10-25,REGION DE MURCIA,16.81,23.29,1.425,5.0,5133.304,1304.71
44819,2021-10-26,ANDALUCIA,17.944,23.551,2.316,4.0,12723.044,3029.32
44820,2021-10-26,ARAGON,12.155,19.685,1.408,4.0,5078.057,1483.31
44821,2021-10-26,CANARIAS,21.675,24.642,4.876,4.0,669.634,178.58
44823,2021-10-26,CASTILLA Y LEON,11.237,19.058,1.728,4.0,3962.001,1021.01
44824,2021-10-26,CASTILLA-LA MANCHA,13.612,21.24,1.855,4.0,10211.917,2855.12
44825,2021-10-26,CATALUNA,14.189,21.202,1.938,5.0,948.648,291.11
44826,2021-10-26,COMUNIDAD DE MADRID,12.882,19.318,1.58,5.0,223.211,63.57
44827,2021-10-26,COMUNIDAD FORAL DE NAVARRA,13.8,20.275,1.5,5.0,781.24,166.16
44828,2021-10-26,COMUNITAT VALENCIANA,15.311,20.169,2.117,3.0,1395.071,407.19
44829,2021-10-26,EXTREMADURA,16.01,24.17,2.055,5.0,13894.903,3326.95
44830,2021-10-26,GALICIA,13.075,19.756,1.478,4.0,55.803,18.14
44831,2021-10-26,ILLES BALEARS,17.08,21.12,3.76,4.0,502.225,151.93
44832,2021-10-26,LA RIOJA,13.6,22.0,0.3,5.0,390.62,98.8
44834,2021-10-26,PAIS VASCO,13.25,18.583,1.953,3.0,167.408,51.29
44836,2021-10-26,REGION DE MURCIA,16.96,21.09,2.167,1.0,4854.846,1304.71
44837,2021-10-27,ANDALUCIA,17.69,24.032,2.365,4.0,13479.014,3031.38
44838,2021-10-27,ARAGON,12.137,19.872,1.425,4.0,5379.782,1485.13
44839,2021-10-27,CANARIAS,21.36,24.27,4.391,4.0,709.422,178.9
44841,2021-10-27,CASTILLA Y LEON,11.173,19.992,1.387,5.0,4197.412,1022.99
44842,2021-10-27,CASTILLA-LA MANCHA,13.385,21.262,1.295,4.0,10818.683,2861.27
44843,2021-10-27,CATALUNA,13.548,20.267,2.027,4.0,1005.014,291.11
44844,2021-10-27,COMUNIDAD DE MADRID,12.355,19.236,1.45,5.0,236.474,63.57
44845,2021-10-27,COMUNIDAD FORAL DE NAVARRA,12.7,20.95,0.833,4.0,827.659,166.16
44846,2021-10-27,COMUNITAT VALENCIANA,15.645,21.292,1.818,5.0,1477.962,407.25
44847,2021-10-27,EXTREMADURA,16.298,24.376,1.368,5.0,14720.503,3331.43
44848,2021-10-27,GALICIA,13.769,21.306,1.506,4.0,59.118,18.14
44849,2021-10-27,ILLES BALEARS,16.56,20.91,2.82,3.0,532.066,151.93
44850,2021-10-27,LA RIOJA,11.9,21.3,1.4,5.0,413.829,98.8
44852,2021-10-27,PAIS VASCO,13.406,20.122,1.597,4.0,177.355,51.29
44854,2021-10-27,REGION DE MURCIA,18.08,22.93,1.911,4.0,5143.308,1304.71
44855,2021-10-28,ANDALUCIA,17.6,23.795,2.053,4.0,12365.89,3033.45
44856,2021-10-28,ARAGON,12.623,18.543,1.733,3.0,4935.509,1486.95
44857,2021-10-28,CANARIAS,21.466,24.565,4.595,4.0,650.836,179.22
44859,2021-10-28,CASTILLA Y LEON,10.466,18.258,2.588,4.0,3850.781,1024.98
44860,2021-10-28,CASTILLA-LA MANCHA,13.337,20.909,1.41,4.0,9925.254,2867.42
44861,2021-10-28,CATALUNA,13.84,19.823,1.977,4.0,922.018,291.11
44862,2021-10-28,COMUNIDAD DE MADRID,12.427,18.545,2.24,4.0,216.945,63.57
44863,2021-10-28,COMUNIDAD FORAL DE NAVARRA,13.125,20.15,2.233,2.0,759.309,166.16
44864,2021-10-28,COMUNITAT VALENCIANA,15.764,19.864,1.642,3.0,1355.909,407.3
44865,2021-10-28,EXTREMADURA,15.694,23.966,1.834,4.0,13504.853,3335.92
44866,2021-10-28,GALICIA,12.419,17.844,3.591,2.0,54.236,18.14
44867,2021-10-28,ILLES BALEARS,16.88,21.56,1.86,3.0,488.127,151.93
44868,2021-10-28,LA RIOJA,11.2,18.5,3.1,3.0,379.655,98.8
44870,2021-10-28,PAIS VASCO,14.083,21.544,3.497,4.0,162.709,51.29
44872,2021-10-28,REGION DE MURCIA,17.36,23.08,1.889,4.0,4718.563,1304.71
44873,2021-10-29,ANDALUCIA,17.508,21.768,3.407,2.0,4820.011,3035.51
44874,2021-10-29,ARAGON,12.758,16.168,2.17,1.0,1923.776,1488.77
44875,2021-10-29,CANARIAS,21.032,24.266,3.665,5.0,253.685,179.55
44877,2021-10-29,CASTILLA Y LEON,11.414,13.732,4.149,1.0,1500.968,1026.96
44878,2021-10-29,CASTILLA-LA MANCHA,13.843,16.972,2.832,1.0,3868.693,2873.57
44879,2021-10-29,CATALUNA,14.392,19.16,2.087,1.0,359.387,291.12
44880,2021-10-29,COMUNIDAD DE MADRID,11.655,13.545,2.93,1.0,84.562,63.57
44881,2021-10-29,COMUNIDAD FORAL DE NAVARRA,13.76,15.64,4.6,,295.966,166.16
44882,2021-10-29,COMUNITAT VALENCIANA,16.567,21.297,2.205,2.0,528.51,407.36
44883,2021-10-29,EXTREMADURA,16.067,18.458,3.109,1.0,5263.959,3340.4
44884,2021-10-29,GALICIA,13.572,15.844,2.675,1.0,21.14,18.14
44885,2021-10-29,ILLES BALEARS,17.17,21.69,3.47,2.0,190.264,151.93
44886,2021-10-29,LA RIOJA,12.7,15.8,2.5,,147.983,98.8
44888,2021-10-29,PAIS VASCO,15.578,17.822,2.728,1.0,63.421,51.29
44890,2021-10-29,REGION DE MURCIA,17.99,23.07,1.738,3.0,1839.215,1304.71
44891,2021-10-30,ANDALUCIA,19.732,21.937,5.84,1.0,3438.018,3037.57
44892,2021-10-30,ARAGON,14.937,18.14,1.983,1.0,1372.191,1490.59
44893,2021-10-30,CANARIAS,20.545,23.786,3.39,5.0,180.948,179.87
44895,2021-10-30,CASTILLA Y LEON,13.392,16.245,3.425,1.0,1070.611,1028.94
44896,2021-10-30,CASTILLA-LA MANCHA,15.967,18.654,4.092,1.0,2759.462,2879.72
44897,2021-10-30,CATALUNA,15.971,19.002,2.081,1.0,256.343,291.12
44898,2021-10-30,COMUNIDAD DE MADRID,14.327,17.164,3.98,1.0,60.316,63.57
44899,2021-10-30,COMUNIDAD FORAL DE NAVARRA,15.46,18.28,3.25,1.0,211.106,166.16
44900,2021-10-30,COMUNITAT VALENCIANA,17.53,20.63,2.183,1.0,376.976,407.42
44901,2021-10-30,EXTREMADURA,18.704,20.646,4.225,1.0,3754.677,3344.88
44902,2021-10-30,GALICIA,14.966,17.562,2.839,2.0,15.079,18.14
44903,2021-10-30,ILLES BALEARS,19.16,21.16,4.57,,135.711,151.93
44904,2021-10-30,LA RIOJA,13.7,17.8,1.7,,105.553,98.8
44906,2021-10-30,PAIS VASCO,14.789,18.333,3.197,1.0,45.237,51.29
44908,2021-10-30,REGION DE MURCIA,19.74,22.98,2.589,1.0,1311.875,1304.71
44909,2021-10-31,ANDALUCIA,20.41,22.492,4.862,2.0,5925.487,3039.64
44910,2021-10-31,ARAGON,16.63,21.183,1.93,2.0,2364.997,1492.41
44911,2021-10-31,CANARIAS,20.807,24.373,3.584,5.0,311.868,180.19
44913,2021-10-31,CASTILLA Y LEON,13.759,17.21,4.759,1.0,1845.217,1030.92
44914,2021-10-31,CASTILLA-LA MANCHA,17.36,20.41,5.035,2.0,4755.983,2885.87
44915,2021-10-31,CATALUNA,17.683,22.858,1.931,3.0,441.813,291.12
44916,2021-10-31,COMUNIDAD DE MADRID,14.91,18.327,5.03,1.0,103.956,63.57
44917,2021-10-31,COMUNIDAD FORAL DE NAVARRA,16.06,20.22,3.125,,363.846,166.16
44918,2021-10-31,COMUNITAT VALENCIANA,21.0,26.108,3.962,3.0,649.724,407.48
44919,2021-10-31,EXTREMADURA,19.421,21.546,5.475,1.0,6471.256,3349.37
44920,2021-10-31,GALICIA,14.43,17.419,3.512,1.0,25.989,18.14
44921,2021-10-31,ILLES BALEARS,21.53,24.21,3.98,3.0,233.901,151.93
44922,2021-10-31,LA RIOJA,14.0,17.4,0.8,1.0,181.923,98.8
44924,2021-10-31,PAIS VASCO,16.6,22.044,4.497,1.0,77.967,51.29
44926,2021-10-31,REGION DE MURCIA,23.28,28.57,2.7,4.0,2261.041,1304.71
44927,2021-11-01,ANDALUCIA,19.675,22.578,4.197,2.0,8506.714,3041.7
44928,2021-11-01,ARAGON,11.928,16.572,2.527,3.0,2964.996,1494.23
44929,2021-11-01,CANARIAS,21.53,24.858,3.891,5.0,388.273,180.52
44931,2021-11-01,CASTILLA Y LEON,9.719,13.247,3.719,3.0,2294.342,1032.9
44932,2021-11-01,CASTILLA-LA MANCHA,14.066,19.028,4.232,3.0,6671.241,2892.02
44933,2021-11-01,CATALUNA,14.39,19.319,2.968,3.0,529.464,291.13
44934,2021-11-01,COMUNIDAD DE MADRID,11.6,15.2,4.78,4.0,141.19,63.57
44935,2021-11-01,COMUNIDAD FORAL DE NAVARRA,11.62,15.94,2.375,2.0,388.273,166.16
44936,2021-11-01,COMUNITAT VALENCIANA,19.111,23.947,3.05,3.0,882.439,407.54
44937,2021-11-01,EXTREMADURA,15.321,19.625,3.7,3.0,8718.5,3353.85
44938,2021-11-01,GALICIA,11.959,15.546,3.373,3.0,35.298,18.14
44939,2021-11-01,ILLES BALEARS,19.25,23.1,3.77,2.0,247.083,151.93
44940,2021-11-01,LA RIOJA,12.6,17.3,2.8,3.0,176.488,98.8
44942,2021-11-01,PAIS VASCO,12.583,16.483,3.2,3.0,35.298,51.29
44944,2021-11-01,REGION DE MURCIA,22.58,26.92,3.275,1.0,3282.674,1304.71
44945,2021-11-02,ANDALUCIA,16.528,19.656,2.899,2.0,7120.526,3041.74
44946,2021-11-02,ARAGON,10.322,14.785,2.635,3.0,2481.843,1497.11
44947,2021-11-02,CANARIAS,21.557,24.655,3.87,4.0,325.003,180.52
44949,2021-11-02,CASTILLA Y LEON,7.758,11.403,4.574,1.0,1920.474,1032.97
44950,2021-11-02,CASTILLA-LA MANCHA,10.4,14.23,3.205,2.0,5584.147,2895.05
44951,2021-11-02,CATALUNA,11.964,17.369,2.389,3.0,443.186,291.12
44952,2021-11-02,COMUNIDAD DE MADRID,8.473,11.527,3.72,2.0,118.183,63.57
44953,2021-11-02,COMUNIDAD FORAL DE NAVARRA,11.2,17.26,3.05,3.0,325.003,166.16
44954,2021-11-02,COMUNITAT VALENCIANA,14.992,18.278,2.46,2.0,738.644,407.54
44955,2021-11-02,EXTREMADURA,12.462,15.646,2.671,1.0,7297.8,3370.04
44956,2021-11-02,GALICIA,10.441,13.931,3.414,1.0,29.546,18.14
44957,2021-11-02,ILLES BALEARS,17.84,20.97,2.92,3.0,206.82,151.93
44958,2021-11-02,LA RIOJA,11.7,17.2,1.4,4.0,147.729,98.8
44960,2021-11-02,PAIS VASCO,13.122,18.422,5.392,3.0,29.546,51.29
44962,2021-11-02,REGION DE MURCIA,18.49,23.29,2.171,3.0,2747.755,1306.24
44963,2021-11-03,ANDALUCIA,13.035,16.842,4.049,4.0,11593.315,3041.77
44964,2021-11-03,ARAGON,7.415,11.403,3.095,3.0,4040.824,1499.99
44965,2021-11-03,CANARIAS,21.862,24.85,4.178,4.0,529.155,180.52
44967,2021-11-03,CASTILLA Y LEON,5.285,9.018,3.273,2.0,3126.828,1033.04
44968,2021-11-03,CASTILLA-LA MANCHA,8.281,12.146,3.192,3.0,9091.853,2898.07
44969,2021-11-03,CATALUNA,10.273,14.654,2.679,3.0,721.576,291.12
44970,2021-11-03,COMUNIDAD DE MADRID,7.0,10.009,3.99,3.0,192.42,63.57
44971,2021-11-03,COMUNIDAD FORAL DE NAVARRA,7.92,10.32,2.85,1.0,529.155,166.16
44972,2021-11-03,COMUNITAT VALENCIANA,12.503,16.514,4.098,4.0,1202.626,407.54
44973,2021-11-03,EXTREMADURA,11.258,15.432,3.034,4.0,11881.946,3386.23
44974,2021-11-03,GALICIA,9.119,12.594,1.809,2.0,48.105,18.14
44975,2021-11-03,ILLES BALEARS,15.15,19.08,3.85,2.0,336.735,151.93
44976,2021-11-03,LA RIOJA,8.4,11.8,3.6,2.0,240.525,98.8
44978,2021-11-03,PAIS VASCO,8.583,10.745,3.131,1.0,48.105,51.29
44980,2021-11-03,REGION DE MURCIA,14.68,19.73,4.111,4.0,4473.769,1307.77
44981,2021-11-04,ANDALUCIA,11.195,16.303,2.152,4.0,13090.68,3041.8
44982,2021-11-04,ARAGON,6.378,11.122,2.18,3.0,4562.727,1502.87
44983,2021-11-04,CANARIAS,21.735,24.883,3.986,3.0,597.5,180.52
44985,2021-11-04,CASTILLA Y LEON,4.509,9.016,2.696,2.0,3530.681,1033.11
44986,2021-11-04,CASTILLA-LA MANCHA,6.896,12.1,2.002,3.0,10266.135,2901.09
44987,2021-11-04,CATALUNA,9.264,14.631,1.968,4.0,814.773,291.12
44988,2021-11-04,COMUNIDAD DE MADRID,5.845,9.591,2.74,3.0,217.273,63.57
44989,2021-11-04,COMUNIDAD FORAL DE NAVARRA,7.5,10.58,2.65,1.0,597.5,166.16
44990,2021-11-04,COMUNITAT VALENCIANA,11.495,16.267,2.96,4.0,1357.954,407.54
44991,2021-11-04,EXTREMADURA,10.02,15.338,1.888,5.0,13416.589,3402.41
44992,2021-11-04,GALICIA,8.703,12.99,2.394,3.0,54.318,18.14
44993,2021-11-04,ILLES BALEARS,13.17,18.12,2.86,3.0,380.227,151.93
44994,2021-11-04,LA RIOJA,9.1,13.0,3.3,2.0,271.591,98.8
44996,2021-11-04,PAIS VASCO,8.311,10.489,3.206,1.0,54.318,51.29
44998,2021-11-04,REGION DE MURCIA,13.09,18.97,2.578,4.0,5051.59,1309.3
44999,2021-11-05,ANDALUCIA,11.247,16.61,2.496,4.0,14240.918,3041.84
45000,2021-11-05,ARAGON,6.955,11.285,3.588,3.0,4963.639,1505.76
45001,2021-11-05,CANARIAS,20.5,23.016,5.386,3.0,650.0,180.52
45003,2021-11-05,CASTILLA Y LEON,4.464,8.819,2.854,2.0,3840.911,1033.17
45004,2021-11-05,CASTILLA-LA MANCHA,6.627,11.947,2.675,4.0,11168.189,2904.12
45005,2021-11-05,CATALUNA,8.838,14.379,2.721,4.0,886.364,291.12
45006,2021-11-05,COMUNIDAD DE MADRID,5.5,9.555,4.86,4.0,236.364,63.57
45007,2021-11-05,COMUNIDAD FORAL DE NAVARRA,8.0,11.1,4.625,3.0,650.0,166.16
45008,2021-11-05,COMUNITAT VALENCIANA,10.578,15.347,3.005,3.0,1477.274,407.54
45009,2021-11-05,EXTREMADURA,10.085,15.956,1.612,5.0,14595.463,3418.6
45010,2021-11-05,GALICIA,8.628,12.981,2.275,3.0,59.091,18.14
45011,2021-11-05,ILLES BALEARS,11.46,14.43,6.33,2.0,413.637,151.93
45012,2021-11-05,LA RIOJA,8.0,10.2,2.5,1.0,295.455,98.8
45014,2021-11-05,PAIS VASCO,8.267,10.944,1.969,1.0,59.091,51.29
45016,2021-11-05,REGION DE MURCIA,12.58,17.82,2.733,4.0,5495.458,1310.83
45017,2021-11-06,ANDALUCIA,10.996,16.7,2.719,4.0,14695.924,3041.87
45018,2021-11-06,ARAGON,6.488,12.122,3.822,4.0,5122.231,1508.64
45019,2021-11-06,CANARIAS,20.596,22.928,5.821,3.0,670.768,180.52
45021,2021-11-06,CASTILLA Y LEON,4.756,9.49,2.914,4.0,3963.631,1033.24
45022,2021-11-06,CASTILLA-LA MANCHA,6.639,12.961,2.458,4.0,11525.019,2907.14
45023,2021-11-06,CATALUNA,8.971,15.808,2.827,4.0,914.684,291.12
45024,2021-11-06,COMUNIDAD DE MADRID,5.573,11.055,2.88,4.0,243.916,63.57
45025,2021-11-06,COMUNIDAD FORAL DE NAVARRA,7.64,10.52,5.55,3.0,670.768,166.16
45026,2021-11-06,COMUNITAT VALENCIANA,10.644,15.914,3.672,4.0,1524.473,407.54
45027,2021-11-06,EXTREMADURA,9.215,14.762,2.416,5.0,15061.798,3434.79
45028,2021-11-06,GALICIA,8.631,14.225,1.853,4.0,60.979,18.14
45029,2021-11-06,ILLES BALEARS,13.09,14.14,10.3,1.0,426.853,151.93
45030,2021-11-06,LA RIOJA,8.0,12.8,3.6,5.0,304.895,98.8
45032,2021-11-06,PAIS VASCO,8.056,11.578,2.628,2.0,60.979,51.29
45034,2021-11-06,REGION DE MURCIA,12.77,18.02,2.8,3.0,5671.041,1312.37
45035,2021-11-07,ANDALUCIA,10.949,17.663,2.188,5.0,14332.522,3041.91
45036,2021-11-07,ARAGON,7.992,13.672,4.083,4.0,4995.568,1511.52
45037,2021-11-07,CANARIAS,20.038,22.242,5.709,3.0,654.181,180.52
45039,2021-11-07,CASTILLA Y LEON,5.069,10.488,2.894,3.0,3865.618,1033.31
45040,2021-11-07,CASTILLA-LA MANCHA,6.281,13.229,2.08,4.0,11240.028,2910.16
45041,2021-11-07,CATALUNA,9.852,17.336,4.034,4.0,892.066,291.12
45042,2021-11-07,COMUNIDAD DE MADRID,5.909,11.755,2.22,4.0,237.884,63.57
45043,2021-11-07,COMUNIDAD FORAL DE NAVARRA,9.16,12.14,5.3,2.0,654.181,166.16
45044,2021-11-07,COMUNITAT VALENCIANA,11.283,17.692,3.163,5.0,1486.776,407.54
45045,2021-11-07,EXTREMADURA,9.498,16.706,1.896,5.0,14689.348,3450.98
45046,2021-11-07,GALICIA,8.738,15.072,1.953,4.0,59.471,18.14
45047,2021-11-07,ILLES BALEARS,13.97,16.21,6.88,2.0,416.297,151.93
45048,2021-11-07,LA RIOJA,10.5,13.7,3.3,1.0,297.355,98.8
45050,2021-11-07,PAIS VASCO,8.528,11.611,2.292,1.0,59.471,51.29
45052,2021-11-07,REGION DE MURCIA,12.95,19.6,2.238,5.0,5530.807,1313.9
45053,2021-11-08,ANDALUCIA,11.825,19.114,2.313,5.0,14422.802,3041.94
45054,2021-11-08,ARAGON,10.663,15.593,4.822,4.0,5027.035,1514.4
45055,2021-11-08,CANARIAS,20.033,22.74,5.171,4.0,658.302,180.52
45057,2021-11-08,CASTILLA Y LEON,8.973,14.703,2.773,4.0,3889.967,1033.38
45058,2021-11-08,CASTILLA-LA MANCHA,9.665,17.055,2.368,4.0,11310.828,2913.18
45059,2021-11-08,CATALUNA,11.973,19.077,2.916,4.0,897.685,291.11
45060,2021-11-08,COMUNIDAD DE MADRID,9.318,16.364,4.0,5.0,239.383,63.57
45061,2021-11-08,COMUNIDAD FORAL DE NAVARRA,11.12,13.84,5.35,3.0,658.302,166.16
45062,2021-11-08,COMUNITAT VALENCIANA,13.183,19.617,2.75,5.0,1496.141,407.54
45063,2021-11-08,EXTREMADURA,12.135,20.13,1.521,5.0,14781.876,3467.16
45064,2021-11-08,GALICIA,12.65,18.094,1.894,3.0,59.846,18.14
45065,2021-11-08,ILLES BALEARS,14.31,17.17,4.95,2.0,418.92,151.93
45066,2021-11-08,LA RIOJA,13.1,16.1,3.9,4.0,299.228,98.8
45068,2021-11-08,PAIS VASCO,11.739,14.2,3.117,2.0,59.846,51.29
45070,2021-11-08,REGION DE MURCIA,13.48,20.82,2.425,5.0,5565.646,1315.43
45071,2021-11-09,ANDALUCIA,13.175,19.925,1.924,5.0,14319.3,3041.98
45072,2021-11-09,ARAGON,8.067,14.18,2.357,4.0,4990.959,1517.28
45073,2021-11-09,CANARIAS,19.708,22.678,3.734,4.0,653.578,180.52
45075,2021-11-09,CASTILLA Y LEON,8.243,14.47,2.474,4.0,3862.052,1033.45
45076,2021-11-09,CASTILLA-LA MANCHA,8.869,16.097,1.627,4.0,11229.659,2916.21
45077,2021-11-09,CATALUNA,10.192,16.331,2.542,3.0,891.243,291.11
45078,2021-11-09,COMUNIDAD DE MADRID,8.675,14.967,1.945,5.0,237.665,63.57
45079,2021-11-09,COMUNIDAD FORAL DE NAVARRA,7.64,12.5,3.975,5.0,653.578,166.16
45080,2021-11-09,COMUNITAT VALENCIANA,11.683,17.092,2.295,4.0,1485.405,407.54
45081,2021-11-09,EXTREMADURA,13.33,20.32,1.678,5.0,14675.797,3483.35
45082,2021-11-09,GALICIA,13.031,17.944,2.212,3.0,59.416,18.14
45083,2021-11-09,ILLES BALEARS,13.622,15.767,6.733,1.0,415.913,151.93
45084,2021-11-09,LA RIOJA,8.6,15.3,3.3,5.0,297.081,98.8
45086,2021-11-09,PAIS VASCO,9.072,13.272,2.308,4.0,59.416,51.29
45088,2021-11-09,REGION DE MURCIA,13.9,19.84,1.912,4.0,5525.705,1316.96
45089,2021-11-10,ANDALUCIA,13.262,19.77,1.713,4.0,13274.764,3042.01
45090,2021-11-10,ARAGON,8.722,15.595,1.973,4.0,4626.889,1520.16
45091,2021-11-10,CANARIAS,19.704,22.644,3.404,4.0,605.902,180.52
45093,2021-11-10,CASTILLA Y LEON,6.921,14.513,1.439,4.0,3580.331,1033.52
45094,2021-11-10,CASTILLA-LA MANCHA,8.921,16.615,1.365,4.0,10410.5,2919.23
45095,2021-11-10,CATALUNA,10.34,12.892,2.84,1.0,826.23,291.11
45096,2021-11-10,COMUNIDAD DE MADRID,8.05,14.717,1.545,5.0,220.328,63.57
45097,2021-11-10,COMUNIDAD FORAL DE NAVARRA,7.52,15.7,2.225,5.0,605.902,166.16
45098,2021-11-10,COMUNITAT VALENCIANA,14.558,18.814,2.383,2.0,1377.05,407.54
45099,2021-11-10,EXTREMADURA,12.06,19.0,1.22,5.0,13605.256,3499.54
45100,2021-11-10,GALICIA,11.84,17.79,1.573,4.0,55.082,18.14
