,value,percentage,datetime,month
171,608254.976,1,2020-06-20,2020-06
172,572807.006,1,2020-06-21,2020-06
173,682963.291,1,2020-06-22,2020-06
174,706613.83,1,2020-06-23,2020-06
175,668203.326,1,2020-06-24,2020-06
176,711838.827,1,2020-06-25,2020-06
177,702221.428,1,2020-06-26,2020-06
178,638125.491,1,2020-06-27,2020-06
179,604144.564,1,2020-06-28,2020-06
180,723951.102,1,2020-06-29,2020-06
181,752302.735,1,2020-06-30,2020-06
182,763359.011,1,2020-07-01,2020-07
183,765790.102,1,2020-07-02,2020-07
184,735357.247,1,2020-07-03,2020-07
185,660713.186,1,2020-07-04,2020-07
186,626327.165,1,2020-07-05,2020-07
187,757299.096,1,2020-07-06,2020-07
188,780525.085,1,2020-07-07,2020-07
189,784566.99,1,2020-07-08,2020-07
190,771125.891,1,2020-07-09,2020-07
191,758878.105,1,2020-07-10,2020-07
192,690697.734,1,2020-07-11,2020-07
193,633135.072,1,2020-07-12,2020-07
194,752649.491,1,2020-07-13,2020-07
195,760459.038,1,2020-07-14,2020-07
196,756753.738,1,2020-07-15,2020-07
197,763067.312,1,2020-07-16,2020-07
198,760177.205,1,2020-07-17,2020-07
199,688716.516,1,2020-07-18,2020-07
200,644522.223,1,2020-07-19,2020-07
201,769330.38,1,2020-07-20,2020-07
202,785563.684,1,2020-07-21,2020-07
203,776667.953,1,2020-07-22,2020-07
204,789634.51,1,2020-07-23,2020-07
205,789089.65,1,2020-07-24,2020-07
206,704273.245,1,2020-07-25,2020-07
207,664179.618,1,2020-07-26,2020-07
208,794291.764,1,2020-07-27,2020-07
209,814337.543,1,2020-07-28,2020-07
210,817487.547,1,2020-07-29,2020-07
211,825275.946,1,2020-07-30,2020-07
212,810169.058,1,2020-07-31,2020-07
213,738269.153,1,2020-08-01,2020-08
214,673895.707,1,2020-08-02,2020-08
215,747511.864,1,2020-08-03,2020-08
216,751123.76,1,2020-08-04,2020-08
217,764126.717,1,2020-08-05,2020-08
218,776466.924,1,2020-08-06,2020-08
219,775393.905,1,2020-08-07,2020-08
220,700782.169,1,2020-08-08,2020-08
221,657269.503,1,2020-08-09,2020-08
222,738068.961,1,2020-08-10,2020-08
223,734500.01,1,2020-08-11,2020-08
224,712418.386,1,2020-08-12,2020-08
225,716219.241,1,2020-08-13,2020-08
226,710586.003,1,2020-08-14,2020-08
227,631293.617,1,2020-08-15,2020-08
228,591662.6,1,2020-08-16,2020-08
229,683923.907,1,2020-08-17,2020-08
230,708888.916,1,2020-08-18,2020-08
231,725675.863,1,2020-08-19,2020-08
232,729676.986,1,2020-08-20,2020-08
233,739080.574,1,2020-08-21,2020-08
234,676812.548,1,2020-08-22,2020-08
235,625384.861,1,2020-08-23,2020-08
236,733320.649,1,2020-08-24,2020-08
237,772384.724,1,2020-08-25,2020-08
238,791658.289,1,2020-08-26,2020-08
239,797890.754,1,2020-08-27,2020-08
240,773438.841,1,2020-08-28,2020-08
241,635866.109,1,2020-08-29,2020-08
242,572310.898,1,2020-08-30,2020-08
243,679208.909,1,2020-08-31,2020-08
244,700209.044,1,2020-09-01,2020-09
245,711095.786,1,2020-09-02,2020-09
246,719005.12,1,2020-09-03,2020-09
247,724580.748,1,2020-09-04,2020-09
248,653584.402,1,2020-09-05,2020-09
249,604081.335,1,2020-09-06,2020-09
250,696258.312,1,2020-09-07,2020-09
251,698100.318,1,2020-09-08,2020-09
252,718084.935,1,2020-09-09,2020-09
253,721372.797,1,2020-09-10,2020-09
254,698312.958,1,2020-09-11,2020-09
255,649165.551,1,2020-09-12,2020-09
256,605491.558,1,2020-09-13,2020-09
257,718980.488,1,2020-09-14,2020-09
258,740288.273,1,2020-09-15,2020-09
259,751556.717,1,2020-09-16,2020-09
260,740760.783,1,2020-09-17,2020-09
261,713829.456,1,2020-09-18,2020-09
262,627328.408,1,2020-09-19,2020-09
263,574171.087,1,2020-09-20,2020-09
264,683416.711,1,2020-09-21,2020-09
265,703840.984,1,2020-09-22,2020-09
266,712811.873,1,2020-09-23,2020-09
267,712997.199,1,2020-09-24,2020-09
268,691789.689,1,2020-09-25,2020-09
269,614309.972,1,2020-09-26,2020-09
270,568766.565,1,2020-09-27,2020-09
271,666559.06,1,2020-09-28,2020-09
272,686797.043,1,2020-09-29,2020-09
273,690962.671,1,2020-09-30,2020-09
274,700916.732,1,2020-10-01,2020-10
275,698403.756,1,2020-10-02,2020-10
276,612169.05,1,2020-10-03,2020-10
277,571636.922,1,2020-10-04,2020-10
278,673482.22,1,2020-10-05,2020-10
279,690894.896,1,2020-10-06,2020-10
280,699613.798,1,2020-10-07,2020-10
281,699215.554,1,2020-10-08,2020-10
282,679813.517,1,2020-10-09,2020-10
283,614331.962,1,2020-10-10,2020-10
284,563490.862,1,2020-10-11,2020-10
285,570701.026,1,2020-10-12,2020-10
286,673784.687,1,2020-10-13,2020-10
287,703005.757,1,2020-10-14,2020-10
288,709578.141,1,2020-10-15,2020-10
289,704019.681,1,2020-10-16,2020-10
290,631928.375,1,2020-10-17,2020-10
291,583351.177,1,2020-10-18,2020-10
292,687152.413,1,2020-10-19,2020-10
293,711714.9,1,2020-10-20,2020-10
294,707162.568,1,2020-10-21,2020-10
295,710357.203,1,2020-10-22,2020-10
296,696843.426,1,2020-10-23,2020-10
297,625382.417,1,2020-10-24,2020-10
298,606307.969,1,2020-10-25,2020-10
299,689553.095,1,2020-10-26,2020-10
300,714662.582,1,2020-10-27,2020-10
301,715705.336,1,2020-10-28,2020-10
302,715284.16,1,2020-10-29,2020-10
303,704726.127,1,2020-10-30,2020-10
304,628294.896,1,2020-10-31,2020-10
305,575075.028,1,2020-11-01,2020-11
306,647094.468,1,2020-11-02,2020-11
307,706154.584,1,2020-11-03,2020-11
308,728814.878,1,2020-11-04,2020-11
309,724766.756,1,2020-11-05,2020-11
310,710624.719,1,2020-11-06,2020-11
311,635069.873,1,2020-11-07,2020-11
312,585653.269,1,2020-11-08,2020-11
313,688061.521,1,2020-11-09,2020-11
314,711586.135,1,2020-11-10,2020-11
315,718173.294,1,2020-11-11,2020-11
316,717880.631,1,2020-11-12,2020-11
317,713264.969,1,2020-11-13,2020-11
318,641465.596,1,2020-11-14,2020-11
319,585947.032,1,2020-11-15,2020-11
320,693236.68,1,2020-11-16,2020-11
321,712862.51,1,2020-11-17,2020-11
322,718214.566,1,2020-11-18,2020-11
323,718299.945,1,2020-11-19,2020-11
324,716666.871,1,2020-11-20,2020-11
325,645094.568,1,2020-11-21,2020-11
326,605990.942,1,2020-11-22,2020-11
327,728188.952,1,2020-11-23,2020-11
328,757498.853,1,2020-11-24,2020-11
329,765268.18,1,2020-11-25,2020-11
330,766690.677,1,2020-11-26,2020-11
331,751489.82,1,2020-11-27,2020-11
332,667627.721,1,2020-11-28,2020-11
333,624731.773,1,2020-11-29,2020-11
334,737071.712,1,2020-11-30,2020-11
335,753620.849,1,2020-12-01,2020-12
336,768634.956,1,2020-12-02,2020-12
337,784315.168,1,2020-12-03,2020-12
338,790382.104,1,2020-12-04,2020-12
339,723627.58,1,2020-12-05,2020-12
340,676303.0,1,2020-12-06,2020-12
341,712656.602,1,2020-12-07,2020-12
342,693433.293,1,2020-12-08,2020-12
343,804018.806,1,2020-12-09,2020-12
344,807771.695,1,2020-12-10,2020-12
345,783766.293,1,2020-12-11,2020-12
346,686510.161,1,2020-12-12,2020-12
347,644286.586,1,2020-12-13,2020-12
348,759517.717,1,2020-12-14,2020-12
349,766794.634,1,2020-12-15,2020-12
350,780348.751,1,2020-12-16,2020-12
351,778470.844,1,2020-12-17,2020-12
352,776174.524,1,2020-12-18,2020-12
353,697945.808,1,2020-12-19,2020-12
354,646840.581,1,2020-12-20,2020-12
355,750406.82,1,2020-12-21,2020-12
356,750081.066,1,2020-12-22,2020-12
357,727706.624,1,2020-12-23,2020-12
358,643648.623,1,2020-12-24,2020-12
359,570771.924,1,2020-12-25,2020-12
360,635755.792,1,2020-12-26,2020-12
361,646699.546,1,2020-12-27,2020-12
362,724357.078,1,2020-12-28,2020-12
363,732115.459,1,2020-12-29,2020-12
364,734283.124,1,2020-12-30,2020-12
365,687715.588,1,2020-12-31,2020-12
0,608715.931,1,2021-01-01,2021-01
1,680432.407,1,2021-01-02,2021-01
2,684489.215,1,2021-01-03,2021-01
3,793625.993,1,2021-01-04,2021-01
4,806588.156,1,2021-01-05,2021-01
5,700144.564,1,2021-01-06,2021-01
6,854323.166,1,2021-01-07,2021-01
7,872357.353,1,2021-01-08,2021-01
8,773296.979,1,2021-01-09,2021-01
9,735647.962,1,2021-01-10,2021-01
10,851740.825,1,2021-01-11,2021-01
11,875118.684,1,2021-01-12,2021-01
12,874914.272,1,2021-01-13,2021-01
13,873577.23,1,2021-01-14,2021-01
14,859355.795,1,2021-01-15,2021-01
15,765002.342,1,2021-01-16,2021-01
16,708974.301,1,2021-01-17,2021-01
17,827619.581,1,2021-01-18,2021-01
18,846116.609,1,2021-01-19,2021-01
19,850299.079,1,2021-01-20,2021-01
20,817647.661,1,2021-01-21,2021-01
21,794514.658,1,2021-01-22,2021-01
22,719510.829,1,2021-01-23,2021-01
23,655028.547,1,2021-01-24,2021-01
24,775155.263,1,2021-01-25,2021-01
25,770796.102,1,2021-01-26,2021-01
26,753321.62,1,2021-01-27,2021-01
27,744101.186,1,2021-01-28,2021-01
28,733183.947,1,2021-01-29,2021-01
29,672206.563,1,2021-01-30,2021-01
30,631678.074,1,2021-01-31,2021-01
31,725308.41,1,2021-02-01,2021-02
32,742016.165,1,2021-02-02,2021-02
33,744032.692,1,2021-02-03,2021-02
34,742410.917,1,2021-02-04,2021-02
35,742180.511,1,2021-02-05,2021-02
36,673202.889,1,2021-02-06,2021-02
37,635184.428,1,2021-02-07,2021-02
38,757811.118,1,2021-02-08,2021-02
39,789357.66,1,2021-02-09,2021-02
40,767889.956,1,2021-02-10,2021-02
41,757949.224,1,2021-02-11,2021-02
42,744944.86,1,2021-02-12,2021-02
43,664031.439,1,2021-02-13,2021-02
44,627377.64,1,2021-02-14,2021-02
45,743811.335,1,2021-02-15,2021-02
46,751446.91,1,2021-02-16,2021-02
47,752695.056,1,2021-02-17,2021-02
48,754962.027,1,2021-02-18,2021-02
49,749031.191,1,2021-02-19,2021-02
50,667785.4,1,2021-02-20,2021-02
51,636820.402,1,2021-02-21,2021-02
52,743317.962,1,2021-02-22,2021-02
53,750925.914,1,2021-02-23,2021-02
54,747390.312,1,2021-02-24,2021-02
55,744810.272,1,2021-02-25,2021-02
56,740017.479,1,2021-02-26,2021-02
57,664275.565,1,2021-02-27,2021-02
58,621167.542,1,2021-02-28,2021-02
59,730802.101,1,2021-03-01,2021-03
60,749835.836,1,2021-03-02,2021-03
61,744167.225,1,2021-03-03,2021-03
62,740268.037,1,2021-03-04,2021-03
63,735724.58,1,2021-03-05,2021-03
64,658451.851,1,2021-03-06,2021-03
65,622685.66,1,2021-03-07,2021-03
66,742936.38,1,2021-03-08,2021-03
67,758352.519,1,2021-03-09,2021-03
68,750796.647,1,2021-03-10,2021-03
69,739481.269,1,2021-03-11,2021-03
70,729092.448,1,2021-03-12,2021-03
71,646301.497,1,2021-03-13,2021-03
72,606540.412,1,2021-03-14,2021-03
73,719293.522,1,2021-03-15,2021-03
74,732005.026,1,2021-03-16,2021-03
75,729775.728,1,2021-03-17,2021-03
76,741473.221,1,2021-03-18,2021-03
77,706043.651,1,2021-03-19,2021-03
78,670497.641,1,2021-03-20,2021-03
79,630102.703,1,2021-03-21,2021-03
80,735080.366,1,2021-03-22,2021-03
81,739437.425,1,2021-03-23,2021-03
82,731621.692,1,2021-03-24,2021-03
83,726346.417,1,2021-03-25,2021-03
84,719331.777,1,2021-03-26,2021-03
85,648466.535,1,2021-03-27,2021-03
86,571635.074,1,2021-03-28,2021-03
87,691559.272,1,2021-03-29,2021-03
88,695256.722,1,2021-03-30,2021-03
89,679687.653,1,2021-03-31,2021-03
90,603780.936,1,2021-04-01,2021-04
91,558137.662,1,2021-04-02,2021-04
92,577877.662,1,2021-04-03,2021-04
93,551346.366,1,2021-04-04,2021-04
94,604043.925,1,2021-04-05,2021-04
95,678937.062,1,2021-04-06,2021-04
96,706832.348,1,2021-04-07,2021-04
97,711274.992,1,2021-04-08,2021-04
98,713789.777,1,2021-04-09,2021-04
99,641313.52,1,2021-04-10,2021-04
100,594071.686,1,2021-04-11,2021-04
101,692941.728,1,2021-04-12,2021-04
102,717396.928,1,2021-04-13,2021-04
103,716654.185,1,2021-04-14,2021-04
104,722238.709,1,2021-04-15,2021-04
105,713583.273,1,2021-04-16,2021-04
106,642865.34,1,2021-04-17,2021-04
107,593293.117,1,2021-04-18,2021-04
108,697833.818,1,2021-04-19,2021-04
109,709788.735,1,2021-04-20,2021-04
110,710848.815,1,2021-04-21,2021-04
111,713242.666,1,2021-04-22,2021-04
112,685398.678,1,2021-04-23,2021-04
113,620321.236,1,2021-04-24,2021-04
114,584849.257,1,2021-04-25,2021-04
115,689249.537,1,2021-04-26,2021-04
116,703092.56,1,2021-04-27,2021-04
117,698342.061,1,2021-04-28,2021-04
118,697918.72,1,2021-04-29,2021-04
119,688956.526,1,2021-04-30,2021-04
120,577472.256,1,2021-05-01,2021-05
121,559173.805,1,2021-05-02,2021-05
122,667365.198,1,2021-05-03,2021-05
123,689998.019,1,2021-05-04,2021-05
124,690651.1,1,2021-05-05,2021-05
125,689028.329,1,2021-05-06,2021-05
126,681399.427,1,2021-05-07,2021-05
127,612800.041,1,2021-05-08,2021-05
128,573950.672,1,2021-05-09,2021-05
129,672517.486,1,2021-05-10,2021-05
130,690260.839,1,2021-05-11,2021-05
131,696396.062,1,2021-05-12,2021-05
132,695282.254,1,2021-05-13,2021-05
133,688397.416,1,2021-05-14,2021-05
134,622863.597,1,2021-05-15,2021-05
135,580577.79,1,2021-05-16,2021-05
136,668878.06,1,2021-05-17,2021-05
137,696787.021,1,2021-05-18,2021-05
138,698169.314,1,2021-05-19,2021-05
139,697758.698,1,2021-05-20,2021-05
140,691966.356,1,2021-05-21,2021-05
141,621633.202,1,2021-05-22,2021-05
142,574180.28,1,2021-05-23,2021-05
143,659025.584,1,2021-05-24,2021-05
144,687452.59,1,2021-05-25,2021-05
145,692338.143,1,2021-05-26,2021-05
146,694593.137,1,2021-05-27,2021-05
147,687217.66,1,2021-05-28,2021-05
148,625581.869,1,2021-05-29,2021-05
149,579605.519,1,2021-05-30,2021-05
150,683327.24,1,2021-05-31,2021-05
151,696048.627,1,2021-06-01,2021-06
152,700505.017,1,2021-06-02,2021-06
153,698600.649,1,2021-06-03,2021-06
154,692965.661,1,2021-06-04,2021-06
155,622988.965,1,2021-06-05,2021-06
156,576739.713,1,2021-06-06,2021-06
157,687687.127,1,2021-06-07,2021-06
158,719311.181,1,2021-06-08,2021-06
159,727998.479,1,2021-06-09,2021-06
160,739161.249,1,2021-06-10,2021-06
161,732773.334,1,2021-06-11,2021-06
162,663407.333,1,2021-06-12,2021-06
163,616205.06,1,2021-06-13,2021-06
164,737903.439,1,2021-06-14,2021-06
165,759440.415,1,2021-06-15,2021-06
166,755302.693,1,2021-06-16,2021-06
167,732968.196,1,2021-06-17,2021-06
168,720620.28,1,2021-06-18,2021-06
169,646908.276,1,2021-06-19,2021-06
170,594444.33,1,2021-06-20,2021-06
171,695310.81,1,2021-06-21,2021-06
172,710395.742,1,2021-06-22,2021-06
173,701339.201,1,2021-06-23,2021-06
174,667378.472,1,2021-06-24,2021-06
175,694493.443,1,2021-06-25,2021-06
176,651121.08,1,2021-06-26,2021-06
177,606935.474,1,2021-06-27,2021-06
178,706509.225,1,2021-06-28,2021-06
179,727913.028,1,2021-06-29,2021-06
180,744980.042,1,2021-06-30,2021-06
181,745646.823,1,2021-07-01,2021-07
182,751071.94,1,2021-07-02,2021-07
183,686746.086,1,2021-07-03,2021-07
184,645197.787,1,2021-07-04,2021-07
185,756482.667,1,2021-07-05,2021-07
186,765521.607,1,2021-07-06,2021-07
187,749498.243,1,2021-07-07,2021-07
188,743139.951,1,2021-07-08,2021-07
189,749361.516,1,2021-07-09,2021-07
190,698499.464,1,2021-07-10,2021-07
191,662579.088,1,2021-07-11,2021-07
192,763113.617,1,2021-07-12,2021-07
193,739886.353,1,2021-07-13,2021-07
194,742631.422,1,2021-07-14,2021-07
195,749381.936,1,2021-07-15,2021-07
196,755786.802,1,2021-07-16,2021-07
197,703589.58,1,2021-07-17,2021-07
198,657129.066,1,2021-07-18,2021-07
199,770181.187,1,2021-07-19,2021-07
200,786064.039,1,2021-07-20,2021-07
201,796392.983,1,2021-07-21,2021-07
202,807661.031,1,2021-07-22,2021-07
203,801290.966,1,2021-07-23,2021-07
204,708875.188,1,2021-07-24,2021-07
205,647414.033,1,2021-07-25,2021-07
206,741788.852,1,2021-07-26,2021-07
207,764664.988,1,2021-07-27,2021-07
208,777471.567,1,2021-07-28,2021-07
209,786049.111,1,2021-07-29,2021-07
210,780535.725,1,2021-07-30,2021-07
211,688602.143,1,2021-07-31,2021-07
212,610030.071,1,2021-08-01,2021-08
213,692296.539,1,2021-08-02,2021-08
214,716478.894,1,2021-08-03,2021-08
215,726929.59,1,2021-08-04,2021-08
216,737222.091,1,2021-08-05,2021-08
217,733401.456,1,2021-08-06,2021-08
218,676412.684,1,2021-08-07,2021-08
219,615001.22,1,2021-08-08,2021-08
220,688277.519,1,2021-08-09,2021-08
221,712411.101,1,2021-08-10,2021-08
222,735965.665,1,2021-08-11,2021-08
223,755611.095,1,2021-08-12,2021-08
224,762760.446,1,2021-08-13,2021-08
225,734160.936,1,2021-08-14,2021-08
226,692750.878,1,2021-08-15,2021-08
227,734676.191,1,2021-08-16,2021-08
228,734157.383,1,2021-08-17,2021-08
229,729662.489,1,2021-08-18,2021-08
230,723091.039,1,2021-08-19,2021-08
231,723168.05,1,2021-08-20,2021-08
232,680177.885,1,2021-08-21,2021-08
233,642547.886,1,2021-08-22,2021-08
234,740216.309,1,2021-08-23,2021-08
235,749610.14,1,2021-08-24,2021-08
236,738207.487,1,2021-08-25,2021-08
237,746460.103,1,2021-08-26,2021-08
238,752000.087,1,2021-08-27,2021-08
239,680131.728,1,2021-08-28,2021-08
240,625714.882,1,2021-08-29,2021-08
241,722450.384,1,2021-08-30,2021-08
242,747811.051,1,2021-08-31,2021-08
243,746405.192,1,2021-09-01,2021-09
244,733294.828,1,2021-09-02,2021-09
245,731068.102,1,2021-09-03,2021-09
246,661105.572,1,2021-09-04,2021-09
247,625947.506,1,2021-09-05,2021-09
248,750941.319,1,2021-09-06,2021-09
249,778331.589,1,2021-09-07,2021-09
250,758832.979,1,2021-09-08,2021-09
251,759765.067,1,2021-09-09,2021-09
252,743109.71,1,2021-09-10,2021-09
253,664034.519,1,2021-09-11,2021-09
254,624471.173,1,2021-09-12,2021-09
255,730599.845,1,2021-09-13,2021-09
256,744889.97,1,2021-09-14,2021-09
257,740655.596,1,2021-09-15,2021-09
258,726396.632,1,2021-09-16,2021-09
259,714163.921,1,2021-09-17,2021-09
260,639492.9,1,2021-09-18,2021-09
261,588068.278,1,2021-09-19,2021-09
262,692113.328,1,2021-09-20,2021-09
263,696775.737,1,2021-09-21,2021-09
264,701743.975,1,2021-09-22,2021-09
265,704545.814,1,2021-09-23,2021-09
266,697179.551,1,2021-09-24,2021-09
267,631054.818,1,2021-09-25,2021-09
268,582860.409,1,2021-09-26,2021-09
269,686152.044,1,2021-09-27,2021-09
270,706305.455,1,2021-09-28,2021-09
271,710112.398,1,2021-09-29,2021-09
272,702537.831,1,2021-09-30,2021-09
273,692944.543,1,2021-10-01,2021-10
274,630287.998,1,2021-10-02,2021-10
275,585692.62,1,2021-10-03,2021-10
276,665592.111,1,2021-10-04,2021-10
277,681284.754,1,2021-10-05,2021-10
278,695359.374,1,2021-10-06,2021-10
279,689344.379,1,2021-10-07,2021-10
280,685109.813,1,2021-10-08,2021-10
281,612730.729,1,2021-10-09,2021-10
282,568730.598,1,2021-10-10,2021-10
283,615641.185,1,2021-10-11,2021-10
284,577417.811,1,2021-10-12,2021-10
285,668727.443,1,2021-10-13,2021-10
286,682596.759,1,2021-10-14,2021-10
287,681763.233,1,2021-10-15,2021-10
288,616067.047,1,2021-10-16,2021-10
289,573616.151,1,2021-10-17,2021-10
290,675467.776,1,2021-10-18,2021-10
291,692280.722,1,2021-10-19,2021-10
292,693103.655,1,2021-10-20,2021-10
293,688480.315,1,2021-10-21,2021-10
294,682264.745,1,2021-10-22,2021-10
295,612018.709,1,2021-10-23,2021-10
296,571138.872,1,2021-10-24,2021-10
297,670783.825,1,2021-10-25,2021-10
298,692319.42,1,2021-10-26,2021-10
299,689359.293,1,2021-10-27,2021-10
300,691147.265,1,2021-10-28,2021-10
301,692264.935,1,2021-10-29,2021-10
302,626694.705,1,2021-10-30,2021-10
303,597247.186,1,2021-10-31,2021-10
304,576367.744,1,2021-11-01,2021-11
305,674854.716,1,2021-11-02,2021-11
306,695235.266,1,2021-11-03,2021-11
307,705890.141,1,2021-11-04,2021-11
308,717193.16,1,2021-11-05,2021-11
309,655441.422,1,2021-11-06,2021-11
310,616104.014,1,2021-11-07,2021-11
311,716917.625,1,2021-11-08,2021-11
312,728003.134,1,2021-11-09,2021-11
313,737414.445,1,2021-11-10,2021-11
314,738439.482,1,2021-11-11,2021-11
315,731746.944,1,2021-11-12,2021-11
316,652720.566,1,2021-11-13,2021-11
317,612965.856,1,2021-11-14,2021-11
318,725702.68,1,2021-11-15,2021-11
319,748837.812,1,2021-11-16,2021-11
320,753689.107,1,2021-11-17,2021-11
321,755571.919,1,2021-11-18,2021-11
322,746448.912,1,2021-11-19,2021-11
323,674480.947,1,2021-11-20,2021-11
324,622504.567,1,2021-11-21,2021-11
325,744436.995,1,2021-11-22,2021-11
326,774690.327,1,2021-11-23,2021-11
327,786755.043,1,2021-11-24,2021-11
328,787163.875,1,2021-11-25,2021-11
329,781000.985,1,2021-11-26,2021-11
330,716586.063,1,2021-11-27,2021-11
331,685695.321,1,2021-11-28,2021-11
332,782127.955,1,2021-11-29,2021-11
333,788505.669,1,2021-11-30,2021-11
334,797141.836,1,2021-12-01,2021-12
335,800194.435,1,2021-12-02,2021-12
336,790811.497,1,2021-12-03,2021-12
337,711448.518,1,2021-12-04,2021-12
338,660580.665,1,2021-12-05,2021-12
339,667195.846,1,2021-12-06,2021-12
340,710588.895,1,2021-12-07,2021-12
341,684008.281,1,2021-12-08,2021-12
342,782066.188,1,2021-12-09,2021-12
343,776257.295,1,2021-12-10,2021-12
344,692242.959,1,2021-12-11,2021-12
345,644678.964,1,2021-12-12,2021-12
346,758492.556,1,2021-12-13,2021-12
347,783341.736,1,2021-12-14,2021-12
348,787193.874,1,2021-12-15,2021-12
349,792100.159,1,2021-12-16,2021-12
350,783162.446,1,2021-12-17,2021-12
351,706205.51,1,2021-12-18,2021-12
352,660628.862,1,2021-12-19,2021-12
353,771478.461,1,2021-12-20,2021-12
354,772523.695,1,2021-12-21,2021-12
355,757320.524,1,2021-12-22,2021-12
356,729089.502,1,2021-12-23,2021-12
357,637631.538,1,2021-12-24,2021-12
358,547513.015,1,2021-12-25,2021-12
359,582595.459,1,2021-12-26,2021-12
360,657559.283,1,2021-12-27,2021-12
361,663701.614,1,2021-12-28,2021-12
362,657200.732,1,2021-12-29,2021-12
363,653602.373,1,2021-12-30,2021-12
364,611387.919,1,2021-12-31,2021-12
0,535144.786,1,2022-01-01,2022-01
1,578855.186,1,2022-01-02,2022-01
2,691970.774,1,2022-01-03,2022-01
3,718047.874,1,2022-01-04,2022-01
4,715070.234,1,2022-01-05,2022-01
5,617936.351,1,2022-01-06,2022-01
6,703004.57,1,2022-01-07,2022-01
7,686615.314,1,2022-01-08,2022-01
8,657099.904,1,2022-01-09,2022-01
9,756621.212,1,2022-01-10,2022-01
10,771711.078,1,2022-01-11,2022-01
11,777310.213,1,2022-01-12,2022-01
12,788572.283,1,2022-01-13,2022-01
13,796150.956,1,2022-01-14,2022-01
14,717164.143,1,2022-01-15,2022-01
15,672381.068,1,2022-01-16,2022-01
16,790794.183,1,2022-01-17,2022-01
17,809453.033,1,2022-01-18,2022-01
18,813885.767,1,2022-01-19,2022-01
19,813841.104,1,2022-01-20,2022-01
20,812933.383,1,2022-01-21,2022-01
21,728531.886,1,2022-01-22,2022-01
22,681487.178,1,2022-01-23,2022-01
23,800222.601,1,2022-01-24,2022-01
24,803957.158,1,2022-01-25,2022-01
25,800205.701,1,2022-01-26,2022-01
26,794878.473,1,2022-01-27,2022-01
27,786143.822,1,2022-01-28,2022-01
28,698969.016,1,2022-01-29,2022-01
29,648503.898,1,2022-01-30,2022-01
30,761832.783,1,2022-01-31,2022-01
31,774260.763,1,2022-02-01,2022-02
32,762494.554,1,2022-02-02,2022-02
33,760780.897,1,2022-02-03,2022-02
34,756896.641,1,2022-02-04,2022-02
35,682674.839,1,2022-02-05,2022-02
36,635247.08,1,2022-02-06,2022-02
37,746724.421,1,2022-02-07,2022-02
38,756678.724,1,2022-02-08,2022-02
39,755748.252,1,2022-02-09,2022-02
40,762082.393,1,2022-02-10,2022-02
41,754633.793,1,2022-02-11,2022-02
42,679947.691,1,2022-02-12,2022-02
43,635776.528,1,2022-02-13,2022-02
44,741719.03,1,2022-02-14,2022-02
45,759124.039,1,2022-02-15,2022-02
46,758265.98,1,2022-02-16,2022-02
47,744050.02,1,2022-02-17,2022-02
48,735427.048,1,2022-02-18,2022-02
49,677992.558,1,2022-02-19,2022-02
50,628491.111,1,2022-02-20,2022-02
51,726597.17,1,2022-02-21,2022-02
52,734120.281,1,2022-02-22,2022-02
53,732237.567,1,2022-02-23,2022-02
54,736907.737,1,2022-02-24,2022-02
55,742820.885,1,2022-02-25,2022-02
56,670693.047,1,2022-02-26,2022-02
57,618013.898,1,2022-02-27,2022-02
58,697748.424,1,2022-02-28,2022-02
59,722629.686,1,2022-03-01,2022-03
60,735689.298,1,2022-03-02,2022-03
61,742779.369,1,2022-03-03,2022-03
62,743386.909,1,2022-03-04,2022-03
63,660787.324,1,2022-03-05,2022-03
64,620251.472,1,2022-03-06,2022-03
65,732493.133,1,2022-03-07,2022-03
66,735113.962,1,2022-03-08,2022-03
67,726757.341,1,2022-03-09,2022-03
68,722215.252,1,2022-03-10,2022-03
69,731329.705,1,2022-03-11,2022-03
70,642182.296,1,2022-03-12,2022-03
71,593322.595,1,2022-03-13,2022-03
72,726364.443,1,2022-03-14,2022-03
73,727251.646,1,2022-03-15,2022-03
74,728889.512,1,2022-03-16,2022-03
75,726425.305,1,2022-03-17,2022-03
76,704833.012,1,2022-03-18,2022-03
77,624061.488,1,2022-03-19,2022-03
78,591749.465,1,2022-03-20,2022-03
79,698550.305,1,2022-03-21,2022-03
80,717641.0,1,2022-03-22,2022-03
81,719548.211,1,2022-03-23,2022-03
82,725071.963,1,2022-03-24,2022-03
83,706766.452,1,2022-03-25,2022-03
84,631663.488,1,2022-03-26,2022-03
85,554056.158,1,2022-03-27,2022-03
86,677673.545,1,2022-03-28,2022-03
87,692972.303,1,2022-03-29,2022-03
88,707690.926,1,2022-03-30,2022-03
89,705601.198,1,2022-03-31,2022-03
90,710892.602,1,2022-04-01,2022-04
91,645549.332,1,2022-04-02,2022-04
92,613758.289,1,2022-04-03,2022-04
93,744100.153,1,2022-04-04,2022-04
94,762729.139,1,2022-04-05,2022-04
95,744533.256,1,2022-04-06,2022-04
96,722876.934,1,2022-04-07,2022-04
97,707077.849,1,2022-04-08,2022-04
98,621527.143,1,2022-04-09,2022-04
99,574809.756,1,2022-04-10,2022-04
100,667783.117,1,2022-04-11,2022-04
101,687251.619,1,2022-04-12,2022-04
102,685363.179,1,2022-04-13,2022-04
103,585210.51,1,2022-04-14,2022-04
104,536448.535,1,2022-04-15,2022-04
105,551086.712,1,2022-04-16,2022-04
